date,close
2017-12-27 15:00:00,26.21185839662447
2017-12-27 16:00:00,26.219190042194093
2017-12-27 17:00:00,26.226262857142856
2017-12-27 18:00:00,26.207257142857145
2017-12-27 19:00:00,26.155571186440678
2017-12-27 20:00:00,26.14692711864407
2017-12-27 21:00:00,26.141188078291815
2017-12-28 08:00:00,26.18305462633452
2017-12-28 09:00:00,26.186860676156584
2017-12-28 10:00:00,26.190666725978648
2017-12-28 11:00:00,26.194472775800712
2017-12-28 12:00:00,26.198278825622776
2017-12-28 13:00:00,26.20208487544484
2017-12-28 14:00:00,26.205890925266903
2017-12-28 15:00:00,26.209696975088967
2017-12-28 16:00:00,26.222390322580644
2017-12-28 17:00:00,26.234452808988763
2017-12-28 18:00:00,26.22831797752809
2017-12-28 19:00:00,26.222183146067415
2017-12-28 20:00:00,26.21604831460674
2017-12-28 21:00:00,26.209913483146067
2017-12-29 08:00:00,26.14243033707865
2017-12-29 09:00:00,26.136295505617976
2017-12-29 10:00:00,26.130160674157302
2017-12-29 11:00:00,26.12402584269663
2017-12-29 12:00:00,26.117891011235955
2017-12-29 13:00:00,26.11175617977528
2017-12-29 14:00:00,26.105621348314607
2017-12-29 15:00:00,26.099486516853933
2017-12-29 16:00:00,26.09335168539326
2017-12-29 17:00:00,26.064262130177514
2017-12-29 18:00:00,26.081978106508878
2017-12-29 19:00:00,26.099694082840237
2017-12-29 20:00:00,26.105843564356437
2017-12-29 21:00:00,26.083566336633663
2018-01-01 08:00:00,26.172787709497207
2018-01-01 09:00:00,26.171115083798885
2018-01-01 10:00:00,26.16944245810056
2018-01-01 11:00:00,26.167769832402236
2018-01-01 12:00:00,26.16609720670391
2018-01-01 13:00:00,26.164424581005587
2018-01-01 14:00:00,26.162751955307264
2018-01-01 15:00:00,26.16107932960894
2018-01-01 16:00:00,26.159406703910616
2018-01-01 17:00:00,26.15773407821229
2018-01-01 18:00:00,26.156061452513967
2018-01-01 19:00:00,26.154388826815644
2018-01-01 20:00:00,26.152716201117318
2018-01-01 21:00:00,26.151043575418996
2018-01-02 08:00:00,26.13264469273743
2018-01-02 09:00:00,26.130972067039107
2018-01-02 10:00:00,26.129299441340784
2018-01-02 11:00:00,26.127626815642458
2018-01-02 12:00:00,26.125954189944135
2018-01-02 13:00:00,26.12428156424581
2018-01-02 14:00:00,26.122608938547486
2018-01-02 15:00:00,26.120936312849164
2018-01-02 16:00:00,26.07698181818182
2018-01-02 17:00:00,26.21097931034483
2018-01-02 18:00:00,26.19284107142857
2018-01-02 19:00:00,26.177733928571428
2018-01-02 20:00:00,26.164907894736842
2018-01-02 21:00:00,26.167536244541484
2018-01-03 08:00:00,26.253076855895195
2018-01-03 09:00:00,26.26085327510917
2018-01-03 10:00:00,26.268629694323142
2018-01-03 11:00:00,26.276406113537117
2018-01-03 12:00:00,26.284182532751093
2018-01-03 13:00:00,26.291958951965064
2018-01-03 14:00:00,26.29973537117904
2018-01-03 15:00:00,26.30751179039301
2018-01-03 16:00:00,26.303936363636364
2018-01-03 17:00:00,26.33803488372093
2018-01-03 18:00:00,26.339970588235296
2018-01-03 19:00:00,26.362557692307693
2018-01-03 20:00:00,26.38075
2018-01-03 21:00:00,26.398942307692305
2018-01-04 08:00:00,26.599057692307692
2018-01-04 09:00:00,26.61725
2018-01-04 10:00:00,26.635442307692305
2018-01-04 11:00:00,26.653634615384615
2018-01-04 12:00:00,26.67182692307692
2018-01-04 13:00:00,26.69001923076923
2018-01-04 14:00:00,26.708211538461537
2018-01-04 15:00:00,26.726403846153843
2018-01-04 16:00:00,26.8187
2018-01-04 17:00:00,26.88443947368421
2018-01-04 18:00:00,26.81485294117647
2018-01-04 19:00:00,26.836528571428573
2018-01-04 20:00:00,26.8103
2018-01-04 21:00:00,26.8103
2018-01-05 08:00:00,26.91186976744186
2018-01-05 09:00:00,26.92162046511628
2018-01-05 10:00:00,26.931371162790697
2018-01-05 11:00:00,26.941121860465117
2018-01-05 12:00:00,26.950872558139533
2018-01-05 13:00:00,26.960623255813953
2018-01-05 14:00:00,26.970373953488373
2018-01-05 15:00:00,26.98012465116279
2018-01-05 16:00:00,26.9553875
2018-01-05 17:00:00,26.978299999999997
2018-01-05 18:00:00,27.019460000000002
2018-01-05 19:00:00,27.058431249999998
2018-01-05 20:00:00,27.050680357142856
2018-01-05 21:00:00,27.0889
2018-01-08 08:00:00,27.064970678225393
2018-01-08 09:00:00,27.064262366139722
2018-01-08 10:00:00,27.063554054054052
2018-01-08 11:00:00,27.06284574196838
2018-01-08 12:00:00,27.06213742988271
2018-01-08 13:00:00,27.06142911779704
2018-01-08 14:00:00,27.06072080571137
2018-01-08 15:00:00,27.0600124936257
2018-01-08 16:00:00,27.029333333333334
2018-01-08 17:00:00,27.033381818181816
2018-01-08 18:00:00,27.00575
2018-01-08 19:00:00,27.024
2018-01-08 20:00:00,27.02445
2018-01-08 21:00:00,27.023456250000002
2018-01-09 08:00:00,27.056246241674597
2018-01-09 09:00:00,27.056720076117983
2018-01-09 10:00:00,27.05719391056137
2018-01-09 11:00:00,27.057667745004757
2018-01-09 12:00:00,27.058141579448144
2018-01-09 13:00:00,27.05861541389153
2018-01-09 14:00:00,27.059089248334917
2018-01-09 15:00:00,27.059563082778304
2018-01-09 16:00:00,26.904142500000003
2018-01-09 17:00:00,26.921191489361703
2018-01-09 18:00:00,26.915957446808513
2018-01-09 19:00:00,26.919522641509435
2018-01-09 20:00:00,26.952452054794524
2018-01-09 21:00:00,26.979575342465754
2018-01-10 08:00:00,26.90886581196581
2018-01-10 09:00:00,26.904603703703703
2018-01-10 10:00:00,26.900341595441596
2018-01-10 11:00:00,26.896079487179485
2018-01-10 12:00:00,26.891817378917377
2018-01-10 13:00:00,26.88755527065527
2018-01-10 14:00:00,26.883293162393162
2018-01-10 15:00:00,26.879031054131055
2018-01-10 16:00:00,26.76618947368421
2018-01-10 17:00:00,26.815770588235292
2018-01-10 18:00:00,26.820907692307692
2018-01-10 19:00:00,26.834283673469386
2018-01-10 20:00:00,26.782917647058824
2018-01-10 21:00:00,26.75258947368421
2018-01-11 08:00:00,26.831564492078286
2018-01-11 09:00:00,26.837609226467848
2018-01-11 10:00:00,26.84365396085741
2018-01-11 11:00:00,26.84969869524697
2018-01-11 12:00:00,26.855743429636533
2018-01-11 13:00:00,26.861788164026095
2018-01-11 14:00:00,26.867832898415656
2018-01-11 15:00:00,26.87387763280522
2018-01-11 16:00:00,26.8602
2018-01-11 17:00:00,26.805609890109892
2018-01-11 18:00:00,26.876884615384615
2018-01-11 19:00:00,26.83836823529412
2018-01-11 20:00:00,26.84987411764706
2018-01-11 21:00:00,26.83613
2018-01-12 08:00:00,27.00583783533765
2018-01-12 09:00:00,27.019686123959296
2018-01-12 10:00:00,27.033534412580945
2018-01-12 11:00:00,27.04738270120259
2018-01-12 12:00:00,27.061230989824235
2018-01-12 13:00:00,27.075079278445884
2018-01-12 14:00:00,27.08892756706753
2018-01-12 15:00:00,27.102775855689178
2018-01-12 16:00:00,27.13112857142857
2018-01-12 17:00:00,27.142376190476188
2018-01-12 18:00:00,27.161702666666667
2018-01-12 19:00:00,27.135142666666667
2018-01-12 20:00:00,27.189524390243903
2018-01-12 21:00:00,27.2311
2018-01-15 08:00:00,27.376194790697674
2018-01-15 09:00:00,27.37935051162791
2018-01-15 10:00:00,27.38250623255814
2018-01-15 11:00:00,27.385661953488373
2018-01-15 12:00:00,27.388817674418604
2018-01-15 13:00:00,27.39197339534884
2018-01-15 14:00:00,27.39512911627907
2018-01-15 15:00:00,27.398284837209303
2018-01-15 16:00:00,27.401440558139534
2018-01-15 17:00:00,27.404596279069768
2018-01-15 18:00:00,27.407752000000002
2018-01-15 19:00:00,27.410907720930233
2018-01-15 20:00:00,27.414063441860467
2018-01-15 21:00:00,27.417219162790698
2018-01-16 08:00:00,27.451932093023256
2018-01-16 09:00:00,27.45508781395349
2018-01-16 10:00:00,27.45824353488372
2018-01-16 11:00:00,27.461399255813955
2018-01-16 12:00:00,27.464554976744186
2018-01-16 13:00:00,27.46771069767442
2018-01-16 14:00:00,27.47086641860465
2018-01-16 15:00:00,27.474022139534885
2018-01-16 16:00:00,27.42599117647059
2018-01-16 17:00:00,27.352266666666665
2018-01-16 18:00:00,27.325546808510637
2018-01-16 19:00:00,27.349923529411765
2018-01-16 20:00:00,27.276374999999998
2018-01-16 21:00:00,27.231185185185186
2018-01-17 08:00:00,27.293883522727274
2018-01-17 09:00:00,27.294832386363638
2018-01-17 10:00:00,27.29578125
2018-01-17 11:00:00,27.296730113636364
2018-01-17 12:00:00,27.297678977272728
2018-01-17 13:00:00,27.29862784090909
2018-01-17 14:00:00,27.299576704545455
2018-01-17 15:00:00,27.30052556818182
2018-01-17 16:00:00,27.156138095238095
2018-01-17 17:00:00,27.1873875
2018-01-17 18:00:00,27.2586375
2018-01-17 19:00:00,27.281225352112678
2018-01-17 20:00:00,27.318112676056337
2018-01-17 21:00:00,27.355
2018-01-18 08:00:00,27.278011640696608
2018-01-18 09:00:00,27.276636755270395
2018-01-18 10:00:00,27.27526186984418
2018-01-18 11:00:00,27.273886984417967
2018-01-18 12:00:00,27.27251209899175
2018-01-18 13:00:00,27.271137213565538
2018-01-18 14:00:00,27.269762328139322
2018-01-18 15:00:00,27.26838744271311
2018-01-18 16:00:00,27.301414285714287
2018-01-18 17:00:00,27.36884285714286
2018-01-18 18:00:00,27.433503370786518
2018-01-18 19:00:00,27.445570786516853
2018-01-18 20:00:00,27.48109090909091
2018-01-18 21:00:00,27.4731875
2018-01-19 08:00:00,27.633875
2018-01-19 09:00:00,27.650139285714285
2018-01-19 10:00:00,27.66640357142857
2018-01-19 11:00:00,27.682667857142857
2018-01-19 12:00:00,27.698932142857142
2018-01-19 13:00:00,27.715196428571428
2018-01-19 14:00:00,27.731460714285713
2018-01-19 15:00:00,27.747725
2018-01-19 16:00:00,27.763989285714285
2018-01-19 17:00:00,27.6877
2018-01-19 18:00:00,27.737881428571427
2018-01-19 19:00:00,27.709806666666665
2018-01-19 20:00:00,27.731153846153845
2018-01-19 21:00:00,27.783721518987342
2018-01-22 08:00:00,27.853373348519362
2018-01-22 09:00:00,27.85400356871678
2018-01-22 10:00:00,27.8546337889142
2018-01-22 11:00:00,27.855264009111618
2018-01-22 12:00:00,27.855894229309037
2018-01-22 13:00:00,27.856524449506455
2018-01-22 14:00:00,27.857154669703874
2018-01-22 15:00:00,27.857784889901293
2018-01-22 16:00:00,27.792413333333332
2018-01-22 17:00:00,27.7974
2018-01-22 18:00:00,27.80376037735849
2018-01-22 19:00:00,27.8665
2018-01-22 20:00:00,27.846593548387098
2018-01-22 21:00:00,27.884863414634147
2018-01-23 08:00:00,27.957251646284103
2018-01-23 09:00:00,27.96288476011289
2018-01-23 10:00:00,27.968517873941675
2018-01-23 11:00:00,27.97415098777046
2018-01-23 12:00:00,27.979784101599247
2018-01-23 13:00:00,27.985417215428036
2018-01-23 14:00:00,27.991050329256822
2018-01-23 15:00:00,27.996683443085608
2018-01-23 16:00:00,28.063185714285712
2018-01-23 17:00:00,28.10662307692308
2018-01-23 18:00:00,28.0949
2018-01-23 19:00:00,28.11293247863248
2018-01-23 20:00:00,28.106573504273506
2018-01-23 21:00:00,28.120097674418606
2018-01-24 08:00:00,28.183336742081448
2018-01-24 09:00:00,28.190786515837104
2018-01-24 10:00:00,28.19823628959276
2018-01-24 11:00:00,28.205686063348416
2018-01-24 12:00:00,28.213135837104073
2018-01-24 13:00:00,28.22058561085973
2018-01-24 14:00:00,28.228035384615385
2018-01-24 15:00:00,28.23548515837104
2018-01-24 16:00:00,28.2581
2018-01-24 17:00:00,28.225126666666668
2018-01-24 18:00:00,28.009949504950495
2018-01-24 19:00:00,27.99266237623762
2018-01-24 20:00:00,28.075437931034482
2018-01-24 21:00:00,28.076797297297297
2018-01-25 08:00:00,28.117032988721807
2018-01-25 09:00:00,28.117974718045115
2018-01-25 10:00:00,28.118916447368424
2018-01-25 11:00:00,28.119858176691732
2018-01-25 12:00:00,28.12079990601504
2018-01-25 13:00:00,28.12174163533835
2018-01-25 14:00:00,28.122683364661654
2018-01-25 15:00:00,28.123625093984963
2018-01-25 16:00:00,27.98553157894737
2018-01-25 17:00:00,27.997
2018-01-25 18:00:00,27.999327083333334
2018-01-25 19:00:00,27.9912
2018-01-25 20:00:00,27.9912
2018-01-25 21:00:00,27.86937894736842
2018-01-26 08:00:00,27.962108333333333
2018-01-26 09:00:00,27.964880555555556
2018-01-26 10:00:00,27.96765277777778
2018-01-26 11:00:00,27.970425
2018-01-26 12:00:00,27.973197222222222
2018-01-26 13:00:00,27.975969444444445
2018-01-26 14:00:00,27.978741666666668
2018-01-26 15:00:00,27.98151388888889
2018-01-26 16:00:00,28.02306129032258
2018-01-26 17:00:00,27.980816666666666
2018-01-26 18:00:00,27.962959523809523
2018-01-26 19:00:00,28.000339200000003
2018-01-26 20:00:00,27.9911232
2018-01-26 21:00:00,27.981907200000002
2018-01-29 08:00:00,27.879189977278465
2018-01-29 09:00:00,27.877497980308
2018-01-29 10:00:00,27.87580598333754
2018-01-29 11:00:00,27.874113986367078
2018-01-29 12:00:00,27.872421989396617
2018-01-29 13:00:00,27.870729992426153
2018-01-29 14:00:00,27.86903799545569
2018-01-29 15:00:00,27.86734599848523
2018-01-29 16:00:00,27.8163
2018-01-29 17:00:00,27.791274626865672
2018-01-29 18:00:00,27.74971
2018-01-29 19:00:00,27.82471176470588
2018-01-29 20:00:00,27.80663333333333
2018-01-29 21:00:00,27.852076119402984
2018-01-30 08:00:00,27.71437697431018
2018-01-30 09:00:00,27.70915337773549
2018-01-30 10:00:00,27.7039297811608
2018-01-30 11:00:00,27.698706184586108
2018-01-30 12:00:00,27.693482588011417
2018-01-30 13:00:00,27.688258991436726
2018-01-30 14:00:00,27.683035394862035
2018-01-30 15:00:00,27.677811798287344
2018-01-30 16:00:00,27.65981818181818
2018-01-30 17:00:00,27.639466666666667
2018-01-30 18:00:00,27.58982247191011
2018-01-30 19:00:00,27.559957303370787
2018-01-30 20:00:00,27.602533333333334
2018-01-30 21:00:00,27.57927619047619
2018-01-31 08:00:00,27.698942857142857
2018-01-31 09:00:00,27.71129714285714
2018-01-31 10:00:00,27.723651428571426
2018-01-31 11:00:00,27.736005714285714
2018-01-31 12:00:00,27.748359999999998
2018-01-31 13:00:00,27.760714285714286
2018-01-31 14:00:00,27.77306857142857
2018-01-31 15:00:00,27.785422857142855
2018-01-31 16:00:00,27.749070588235295
2018-01-31 17:00:00,27.70911
2018-01-31 18:00:00,27.69021
2018-01-31 19:00:00,27.67652181818182
2018-01-31 20:00:00,27.66964909090909
2018-01-31 21:00:00,27.60233448275862
2018-02-01 08:00:00,27.384157142857145
2018-02-01 09:00:00,27.364202857142857
2018-02-01 10:00:00,27.344248571428572
2018-02-01 11:00:00,27.324294285714288
2018-02-01 12:00:00,27.30434
2018-02-01 13:00:00,27.284385714285715
2018-02-01 14:00:00,27.26443142857143
2018-02-01 15:00:00,27.244477142857143
2018-02-01 16:00:00,27.303
2018-02-01 17:00:00,27.346256603773586
2018-02-01 18:00:00,27.3758
2018-02-01 19:00:00,27.4229
2018-02-01 20:00:00,27.412300000000002
2018-02-01 21:00:00,27.312909523809527
2018-02-02 08:00:00,27.169128571428573
2018-02-02 09:00:00,27.143471428571427
2018-02-02 10:00:00,27.117814285714285
2018-02-02 11:00:00,27.092157142857143
2018-02-02 12:00:00,27.0665
2018-02-02 13:00:00,27.04084285714286
2018-02-02 14:00:00,27.015185714285714
2018-02-02 15:00:00,26.989528571428572
2018-02-02 16:00:00,26.9008
2018-02-02 17:00:00,26.87884516129032
2018-02-02 18:00:00,26.817385714285713
2018-02-02 19:00:00,26.85595384615385
2018-02-02 20:00:00,26.86608679245283
2018-02-02 21:00:00,26.782064285714284
2018-02-05 08:00:00,26.626029007633587
2018-02-05 09:00:00,26.623998473282445
2018-02-05 10:00:00,26.6219679389313
2018-02-05 11:00:00,26.619937404580153
2018-02-05 12:00:00,26.61790687022901
2018-02-05 13:00:00,26.615876335877864
2018-02-05 14:00:00,26.61384580152672
2018-02-05 15:00:00,26.611815267175572
2018-02-05 16:00:00,26.51765333333333
2018-02-05 17:00:00,26.6473
2018-02-05 18:00:00,26.500467816091952
2018-02-05 19:00:00,26.443019540229887
2018-02-05 20:00:00,26.396446341463413
2018-02-05 21:00:00,26.195
2018-02-06 08:00:00,25.6782
2018-02-06 09:00:00,25.67392
2018-02-06 10:00:00,25.66964
2018-02-06 11:00:00,25.66536
2018-02-06 12:00:00,25.661080000000002
2018-02-06 13:00:00,25.6568
2018-02-06 14:00:00,25.65252
2018-02-06 15:00:00,25.64824
2018-02-06 16:00:00,26.037
2018-02-06 17:00:00,25.88422
2018-02-06 18:00:00,25.98305
2018-02-06 19:00:00,26.091028571428573
2018-02-06 20:00:00,26.08823191489362
2018-02-06 21:00:00,26.316225
2018-02-07 08:00:00,26.353
2018-02-07 09:00:00,26.353
2018-02-07 10:00:00,26.353
2018-02-07 11:00:00,26.353
2018-02-07 12:00:00,26.353
2018-02-07 13:00:00,26.353
2018-02-07 14:00:00,26.353
2018-02-07 15:00:00,26.353
2018-02-07 16:00:00,26.1035
2018-02-07 17:00:00,26.170437209302325
2018-02-07 18:00:00,26.08538
2018-02-07 19:00:00,25.973433333333336
2018-02-07 20:00:00,25.9326
2018-02-07 21:00:00,25.99594520547945
2018-02-08 08:00:00,25.95500351758794
2018-02-08 09:00:00,25.945976381909546
2018-02-08 10:00:00,25.936949246231155
2018-02-08 11:00:00,25.927922110552764
2018-02-08 12:00:00,25.918894974874373
2018-02-08 13:00:00,25.90986783919598
2018-02-08 14:00:00,25.900840703517588
2018-02-08 15:00:00,25.891813567839197
2018-02-08 16:00:00,25.716526666666667
2018-02-08 17:00:00,25.442822222222222
2018-02-08 18:00:00,25.405485185185185
2018-02-08 19:00:00,25.1971
2018-02-08 20:00:00,25.382895652173914
2018-02-08 21:00:00,25.279673684210525
2018-02-09 08:00:00,25.15682182163188
2018-02-09 09:00:00,25.161085578747628
2018-02-09 10:00:00,25.16534933586338
2018-02-09 11:00:00,25.169613092979127
2018-02-09 12:00:00,25.173876850094878
2018-02-09 13:00:00,25.178140607210626
2018-02-09 14:00:00,25.182404364326377
2018-02-09 15:00:00,25.186668121442125
2018-02-09 16:00:00,25.275884
2018-02-09 17:00:00,25.10655227272727
2018-02-09 18:00:00,24.967483333333334
2018-02-09 19:00:00,24.706764285714286
2018-02-09 20:00:00,25.01048813559322
2018-02-09 21:00:00,25.039895
2018-02-12 08:00:00,25.497090180157322
2018-02-12 09:00:00,25.500331489469676
2018-02-12 10:00:00,25.503572798782034
2018-02-12 11:00:00,25.506814108094392
2018-02-12 12:00:00,25.51005541740675
2018-02-12 13:00:00,25.513296726719105
2018-02-12 14:00:00,25.516538036031463
2018-02-12 15:00:00,25.51977934534382
2018-02-12 16:00:00,25.483934782608696
2018-02-12 17:00:00,25.480089285714286
2018-02-12 18:00:00,25.4834375
2018-02-12 19:00:00,25.602991304347828
2018-02-12 20:00:00,25.628955555555557
2018-02-12 21:00:00,25.648344444444444
2018-02-13 08:00:00,25.61882316491897
2018-02-13 09:00:00,25.62025309818875
2018-02-13 10:00:00,25.62168303145853
2018-02-13 11:00:00,25.623112964728314
2018-02-13 12:00:00,25.624542897998094
2018-02-13 13:00:00,25.625972831267873
2018-02-13 14:00:00,25.627402764537656
2018-02-13 15:00:00,25.628832697807436
2018-02-13 16:00:00,25.529793750000003
2018-02-13 17:00:00,25.529736263736265
2018-02-13 18:00:00,25.527605607476634
2018-02-13 19:00:00,25.522951401869157
2018-02-13 20:00:00,25.582024137931036
2018-02-13 21:00:00,25.59149169550173
2018-02-14 08:00:00,25.416329065743945
2018-02-14 09:00:00,25.40040519031142
2018-02-14 10:00:00,25.384481314878894
2018-02-14 11:00:00,25.368557439446366
2018-02-14 12:00:00,25.352633564013843
2018-02-14 13:00:00,25.336709688581315
2018-02-14 14:00:00,25.320785813148788
2018-02-14 15:00:00,25.304861937716264
2018-02-14 16:00:00,25.58267162162162
2018-02-14 17:00:00,25.843809677419355
2018-02-14 18:00:00,25.865966666666665
2018-02-14 19:00:00,25.9632972972973
2018-02-14 20:00:00,26.08197222222222
2018-02-14 21:00:00,26.106275
2018-02-15 08:00:00,26.082114285714287
2018-02-15 09:00:00,26.084965714285715
2018-02-15 10:00:00,26.087817142857144
2018-02-15 11:00:00,26.090668571428573
2018-02-15 12:00:00,26.09352
2018-02-15 13:00:00,26.09637142857143
2018-02-15 14:00:00,26.09922285714286
2018-02-15 15:00:00,26.102074285714288
2018-02-15 16:00:00,26.088075
2018-02-15 17:00:00,26.045348514851486
2018-02-15 18:00:00,26.062368316831684
2018-02-15 19:00:00,26.07938811881188
2018-02-15 20:00:00,26.117229268292682
2018-02-15 21:00:00,26.144911363636364
2018-02-16 08:00:00,26.201616932270916
2018-02-16 09:00:00,26.208077091633466
2018-02-16 10:00:00,26.214537250996017
2018-02-16 11:00:00,26.220997410358567
2018-02-16 12:00:00,26.227457569721118
2018-02-16 13:00:00,26.233917729083668
2018-02-16 14:00:00,26.240377888446215
2018-02-16 15:00:00,26.260223076923076
2018-02-16 16:00:00,26.072596153846153
2018-02-16 17:00:00,26.173930625
2018-02-16 18:00:00,26.186793125
2018-02-16 19:00:00,26.199655625
2018-02-16 20:00:00,26.2033
