date,close
2024-07-30 18:00:00,32.32164688679245
2024-07-30 19:00:00,32.32842235849056
2024-07-30 20:00:00,32.33519783018868
2024-07-30 21:00:00,32.341973301886796
2024-07-31 08:00:00,32.416503490566036
2024-07-31 09:00:00,32.42327896226415
2024-07-31 10:00:00,32.43005443396227
2024-07-31 11:00:00,32.484605633802815
2024-07-31 12:00:00,32.427912500000005
2024-07-31 13:00:00,32.3636
2024-07-31 14:00:00,32.42736666666667
2024-07-31 15:00:00,32.50345
2024-07-31 16:00:00,32.4521
2024-07-31 17:00:00,32.45333987538941
2024-07-31 18:00:00,32.45457975077882
2024-07-31 19:00:00,32.45581962616823
2024-07-31 20:00:00,32.45705950155764
2024-07-31 21:00:00,32.45829937694704
2024-08-01 08:00:00,32.47193800623053
2024-08-01 09:00:00,33.12663636363636
2024-08-01 10:00:00,31.984814285714286
2024-08-01 11:00:00,31.685467272727273
2024-08-01 12:00:00,31.615188636363637
2024-08-01 13:00:00,31.56834285714286
2024-08-01 14:00:00,31.544425396825396
2024-08-01 15:00:00,31.491290566037737
2024-08-01 16:00:00,31.4847
2024-08-01 17:00:00,31.4847
2024-08-01 18:00:00,31.4847
2024-08-01 19:00:00,31.4847
2024-08-01 20:00:00,31.4847
2024-08-01 21:00:00,31.4847
2024-08-02 08:00:00,31.44337105263158
2024-08-02 09:00:00,31.38059152542373
2024-08-02 10:00:00,31.35952
2024-08-02 11:00:00,31.295242857142856
2024-08-02 12:00:00,31.344099999999997
2024-08-02 13:00:00,31.304295945945945
2024-08-02 14:00:00,31.333394366197183
2024-08-02 15:00:00,31.289225000000002
2024-08-02 16:00:00,31.395
2024-08-02 17:00:00,31.387026096612992
2024-08-02 18:00:00,31.379052193225984
2024-08-02 19:00:00,31.371078289838977
2024-08-02 20:00:00,31.36310438645197
2024-08-02 21:00:00,31.355130483064965
2024-08-05 08:00:00,30.61594269662921
2024-08-05 09:00:00,30.20343913043478
2024-08-05 10:00:00,30.756700000000002
2024-08-05 11:00:00,30.79662
2024-08-05 12:00:00,30.781774285714285
2024-08-05 13:00:00,30.837251923076924
2024-08-05 14:00:00,30.77093846153846
2024-08-05 15:00:00,30.77665
2024-08-05 16:00:00,30.7367
2024-08-05 17:00:00,30.428084592145016
2024-08-05 18:00:00,30.44555891238671
2024-08-05 19:00:00,30.463033232628398
2024-08-05 20:00:00,30.48050755287009
2024-08-05 21:00:00,30.497981873111783
2024-08-06 08:00:00,30.690199395770392
2024-08-06 09:00:00,30.699545454545454
2024-08-06 10:00:00,30.670266666666667
2024-08-06 11:00:00,30.8661
2024-08-06 12:00:00,30.73574
2024-08-06 13:00:00,30.807579999999998
2024-08-06 14:00:00,30.8016
2024-08-06 15:00:00,30.845480000000002
2024-08-06 16:00:00,30.8165
2024-08-06 17:00:00,30.837020000000003
2024-08-06 18:00:00,30.85754
2024-08-06 19:00:00,30.87806
2024-08-06 20:00:00,30.898580000000003
2024-08-06 21:00:00,30.9191
2024-08-07 08:00:00,31.14482
2024-08-07 09:00:00,31.16534
2024-08-07 10:00:00,31.18404705882353
2024-08-07 11:00:00,31.176942857142855
2024-08-07 12:00:00,31.118470588235294
2024-08-07 13:00:00,31.074144444444446
2024-08-07 14:00:00,30.931024324324323
2024-08-07 15:00:00,30.885262962962965
2024-08-07 16:00:00,30.7966
2024-08-07 17:00:00,30.840080968858132
2024-08-07 18:00:00,30.883561937716266
2024-08-07 19:00:00,30.927042906574396
2024-08-07 20:00:00,30.970523875432526
2024-08-07 21:00:00,31.01400484429066
2024-08-08 08:00:00,31.257652459016395
2024-08-08 09:00:00,31.149750819672132
2024-08-08 10:00:00,31.0812
2024-08-08 11:00:00,31.21875
2024-08-08 12:00:00,31.25428823529412
2024-08-08 13:00:00,31.255322222222222
2024-08-08 14:00:00,31.3085544
2024-08-08 15:00:00,31.3119624
2024-08-08 16:00:00,31.365
2024-08-08 17:00:00,31.365
2024-08-08 18:00:00,31.365
2024-08-08 19:00:00,31.365
2024-08-08 20:00:00,31.365
2024-08-08 21:00:00,31.365
2024-08-09 08:00:00,31.365
2024-08-09 09:00:00,31.366966887417217
2024-08-09 10:00:00,31.370543046357614
2024-08-09 11:00:00,31.374119205298012
2024-08-09 12:00:00,31.37769536423841
2024-08-09 13:00:00,31.381271523178807
2024-08-09 14:00:00,31.38099692307692
2024-08-09 15:00:00,31.37712
2024-08-09 16:00:00,31.3551
2024-08-09 17:00:00,31.355709160305345
2024-08-09 18:00:00,31.356318320610686
2024-08-09 19:00:00,31.35692748091603
2024-08-09 20:00:00,31.357536641221373
2024-08-09 21:00:00,31.358145801526717
2024-08-12 08:00:00,31.394086259541986
2024-08-12 09:00:00,31.394695419847327
2024-08-12 10:00:00,31.395796460176992
2024-08-12 11:00:00,31.397389380530974
2024-08-12 12:00:00,31.41405322580645
2024-08-12 13:00:00,31.368363636363636
2024-08-12 14:00:00,31.377242424242425
2024-08-12 15:00:00,31.38612121212121
2024-08-12 16:00:00,31.395
2024-08-12 17:00:00,31.39954995242626
2024-08-12 18:00:00,31.404099904852522
2024-08-12 19:00:00,31.408649857278782
2024-08-12 20:00:00,31.41319980970504
2024-08-12 21:00:00,31.417749762131304
2024-08-13 08:00:00,31.46779923882017
2024-08-13 09:00:00,31.47234919124643
2024-08-13 10:00:00,31.467144736842105
2024-08-13 11:00:00,31.56371052631579
2024-08-13 12:00:00,31.5717
2024-08-13 13:00:00,31.643741237113403
2024-08-13 14:00:00,31.699287628865978
2024-08-13 15:00:00,31.775416129032255
2024-08-13 16:00:00,31.7989
2024-08-13 17:00:00,31.813145714285714
2024-08-13 18:00:00,31.827391428571428
2024-08-13 19:00:00,31.84163714285714
2024-08-13 20:00:00,31.855882857142856
2024-08-13 21:00:00,31.870128571428573
2024-08-14 08:00:00,32.02683142857143
2024-08-14 09:00:00,32.04107714285714
2024-08-14 10:00:00,31.944155172413794
2024-08-14 11:00:00,31.946224137931033
2024-08-14 12:00:00,31.948293103448275
2024-08-14 13:00:00,31.950362068965514
2024-08-14 14:00:00,31.952431034482757
2024-08-14 15:00:00,31.865130555555556
2024-08-14 16:00:00,31.8836
2024-08-14 17:00:00,31.90184
2024-08-14 18:00:00,31.920080000000002
2024-08-14 19:00:00,31.93832
2024-08-14 20:00:00,31.956560000000003
2024-08-14 21:00:00,31.974800000000002
2024-08-15 08:00:00,32.17544
2024-08-15 09:00:00,32.19368
2024-08-15 10:00:00,32.29705535714286
2024-08-15 11:00:00,32.289652631578946
2024-08-15 12:00:00,32.33603095238095
2024-08-15 13:00:00,32.33424523809524
2024-08-15 14:00:00,32.332459523809526
2024-08-15 15:00:00,32.319996875
2024-08-15 16:00:00,32.3225
2024-08-15 17:00:00,32.33560285714285
2024-08-15 18:00:00,32.348705714285714
2024-08-15 19:00:00,32.36180857142857
2024-08-15 20:00:00,32.37491142857143
2024-08-15 21:00:00,32.388014285714284
2024-08-16 08:00:00,32.53214571428571
2024-08-16 09:00:00,32.54524857142857
2024-08-16 10:00:00,32.59455714285715
2024-08-16 11:00:00,32.577827586206894
2024-08-16 12:00:00,32.6117
2024-08-16 13:00:00,32.65904166666667
2024-08-16 14:00:00,32.676966666666665
2024-08-16 15:00:00,32.72415384615385
2024-08-16 16:00:00,32.7214
2024-08-16 17:00:00,32.724388173455985
2024-08-16 18:00:00,32.72737634691196
2024-08-16 19:00:00,32.73036452036794
2024-08-16 20:00:00,32.73335269382392
2024-08-16 21:00:00,32.7363408672799
2024-08-19 08:00:00,32.760161363636364
2024-08-19 09:00:00,32.796703703703706
2024-08-19 10:00:00,32.94898181818182
2024-08-19 11:00:00,33.01444444444444
2024-08-19 12:00:00,33.01445542168675
2024-08-19 13:00:00,33.01595294117647
2024-08-19 14:00:00,33.03662903225806
2024-08-19 15:00:00,33.069104347826084
2024-08-19 16:00:00,33.1003
2024-08-19 17:00:00,33.207035785953174
2024-08-19 18:00:00,33.31377157190635
2024-08-19 19:00:00,33.42050735785953
2024-08-19 20:00:00,33.527243143812704
2024-08-19 21:00:00,33.63397892976588
2024-08-20 08:00:00,34.03487058823529
2024-08-20 09:00:00,33.405223529411764
2024-08-20 10:00:00,33.0193
2024-08-20 11:00:00,33.07587619047619
2024-08-20 12:00:00,33.05403655913978
2024-08-20 13:00:00,32.98957777777778
2024-08-20 14:00:00,32.997312903225804
2024-08-20 15:00:00,33.0239064516129
2024-08-20 16:00:00,33.0505
2024-08-20 17:00:00,33.0505
2024-08-20 18:00:00,33.0505
2024-08-20 19:00:00,33.0505
2024-08-20 20:00:00,33.0505
2024-08-20 21:00:00,33.0505
2024-08-21 08:00:00,33.0505
2024-08-21 09:00:00,33.0505
2024-08-21 10:00:00,33.08143333333333
2024-08-21 11:00:00,33.22096451612903
2024-08-21 12:00:00,33.294866666666664
2024-08-21 13:00:00,33.268233333333335
2024-08-21 14:00:00,33.352827272727275
2024-08-21 15:00:00,33.393433333333334
2024-08-21 16:00:00,33.3619
2024-08-21 17:00:00,33.3669
2024-08-21 18:00:00,33.3719
2024-08-21 19:00:00,33.3769
2024-08-21 20:00:00,33.3819
2024-08-21 21:00:00,33.3869
2024-08-22 08:00:00,33.4419
2024-08-22 09:00:00,33.4469
2024-08-22 10:00:00,33.3147875
2024-08-22 11:00:00,33.25724693877551
2024-08-22 12:00:00,33.25112448979591
2024-08-22 13:00:00,33.30645
2024-08-22 14:00:00,33.216764705882355
2024-08-22 15:00:00,33.22338235294118
2024-08-22 16:00:00,33.23
2024-08-22 17:00:00,33.24253714285714
2024-08-22 18:00:00,33.25507428571428
2024-08-22 19:00:00,33.26761142857143
2024-08-22 20:00:00,33.28014857142857
2024-08-22 21:00:00,33.29268571428571
2024-08-23 08:00:00,33.430594285714285
2024-08-23 09:00:00,33.44313142857143
2024-08-23 10:00:00,33.48766666666666
2024-08-23 11:00:00,33.68953846153846
2024-08-23 12:00:00,33.637
2024-08-23 13:00:00,33.62349122807017
2024-08-23 14:00:00,33.687911904761904
2024-08-23 15:00:00,33.72573218390804
2024-08-23 16:00:00,33.7087
2024-08-23 17:00:00,33.874922222222224
2024-08-23 18:00:00,34.04114444444444
2024-08-23 19:00:00,34.15505234312947
2024-08-23 20:00:00,34.146893486894356
2024-08-23 21:00:00,34.13873463065925
2024-08-26 08:00:00,33.65736211278793
2024-08-26 09:00:00,33.64920325655282
2024-08-26 10:00:00,33.67533
2024-08-26 11:00:00,33.709714999999996
2024-08-26 12:00:00,33.62250153846154
2024-08-26 13:00:00,33.70604222222222
2024-08-26 14:00:00,33.68807954545454
2024-08-26 15:00:00,33.67328275862069
2024-08-26 16:00:00,33.6888
2024-08-26 17:00:00,33.69099030192132
2024-08-26 18:00:00,33.693180603842634
2024-08-26 19:00:00,33.69537090576395
2024-08-26 20:00:00,33.69756120768527
2024-08-26 21:00:00,33.699751509606585
2024-08-27 08:00:00,33.72384483074108
2024-08-27 09:00:00,33.7260351326624
2024-08-27 10:00:00,33.72822543458372
2024-08-27 11:00:00,33.816399999999994
2024-08-27 12:00:00,33.82501111111111
2024-08-27 13:00:00,33.85208309859155
2024-08-27 14:00:00,33.88161830985916
2024-08-27 15:00:00,33.913753488372095
2024-08-27 16:00:00,33.8568
2024-08-27 17:00:00,33.866069938650305
2024-08-27 18:00:00,33.87533987730061
2024-08-27 19:00:00,33.88460981595092
2024-08-27 20:00:00,33.89387975460123
2024-08-27 21:00:00,33.903149693251535
2024-08-28 08:00:00,34.005119018404905
2024-08-28 09:00:00,33.938075
2024-08-28 10:00:00,33.91934545454546
2024-08-28 11:00:00,33.885031250000004
2024-08-28 12:00:00,33.8761625
2024-08-28 13:00:00,33.850668965517244
2024-08-28 14:00:00,33.81498125
2024-08-28 15:00:00,33.80962456140351
2024-08-28 16:00:00,33.8034
2024-08-28 17:00:00,33.81622285714286
2024-08-28 18:00:00,33.82904571428572
2024-08-28 19:00:00,33.84186857142858
2024-08-28 20:00:00,33.85469142857143
2024-08-28 21:00:00,33.867514285714286
2024-08-29 08:00:00,34.008565714285716
2024-08-29 09:00:00,34.021388571428574
2024-08-29 10:00:00,33.87868636363636
2024-08-29 11:00:00,33.9275862745098
2024-08-29 12:00:00,34.032472727272726
2024-08-29 13:00:00,34.07662459016394
2024-08-29 14:00:00,33.9979
2024-08-29 15:00:00,33.88648113207547
2024-08-29 16:00:00,33.8383
2024-08-29 17:00:00,33.860263302752294
2024-08-29 18:00:00,33.8782
2024-08-29 19:00:00,33.8782
2024-08-29 20:00:00,33.8782
2024-08-29 21:00:00,33.8782
2024-08-30 08:00:00,33.8782
2024-08-30 09:00:00,33.904946153846154
2024-08-30 10:00:00,33.92011886792453
2024-08-30 11:00:00,33.881175471698114
2024-08-30 12:00:00,33.8422320754717
2024-08-30 13:00:00,33.82435294117647
2024-08-30 14:00:00,33.82702702702702
2024-08-30 15:00:00,33.85557272727273
2024-08-30 16:00:00,33.8383
2024-08-30 17:00:00,33.8374094972067
2024-08-30 18:00:00,33.8365189944134
2024-08-30 19:00:00,33.835628491620106
2024-08-30 20:00:00,33.83473798882681
2024-08-30 21:00:00,33.83384748603352
2024-09-02 08:00:00,33.78130782122905
2024-09-02 09:00:00,33.78041731843575
2024-09-02 10:00:00,33.779526815642456
2024-09-02 11:00:00,33.77863631284916
2024-09-02 12:00:00,33.77774581005587
2024-09-02 13:00:00,33.77685530726257
2024-09-02 14:00:00,33.775964804469275
2024-09-02 15:00:00,33.77507430167598
2024-09-02 16:00:00,33.77418379888268
2024-09-02 17:00:00,33.773293296089385
2024-09-02 18:00:00,33.77240279329609
2024-09-02 19:00:00,33.77151229050279
2024-09-02 20:00:00,33.770621787709494
2024-09-02 21:00:00,33.769731284916205
2024-09-03 08:00:00,33.75993575418995
2024-09-03 09:00:00,33.75904525139665
2024-09-03 10:00:00,33.62128
2024-09-03 11:00:00,33.58169397590361
2024-09-03 12:00:00,33.563995121951216
2024-09-03 13:00:00,33.477927450980395
2024-09-03 14:00:00,33.45158148148148
2024-09-03 15:00:00,33.365899999999996
2024-09-03 16:00:00,33.3596
2024-09-03 17:00:00,33.35447428571429
2024-09-03 18:00:00,33.34934857142857
2024-09-03 19:00:00,33.34422285714286
2024-09-03 20:00:00,33.33909714285714
2024-09-03 21:00:00,33.33397142857143
2024-09-04 08:00:00,33.27758857142857
2024-09-04 09:00:00,33.272462857142855
2024-09-04 10:00:00,33.35729411764706
2024-09-04 11:00:00,33.426585714285714
2024-09-04 12:00:00,33.35694848484848
2024-09-04 13:00:00,33.355875
2024-09-04 14:00:00,33.34136666666667
2024-09-04 15:00:00,33.335484313725495
2024-09-04 16:00:00,33.3297
2024-09-04 17:00:00,33.832925714285714
2024-09-04 18:00:00,33.83023487394958
2024-09-04 19:00:00,33.80823907563025
2024-09-04 20:00:00,33.78624327731092
2024-09-04 21:00:00,33.76424747899159
2024-09-05 08:00:00,33.52229369747899
2024-09-05 09:00:00,33.50029789915966
2024-09-05 10:00:00,33.48524594594595
2024-09-05 11:00:00,33.477629787234044
2024-09-05 12:00:00,33.4076085106383
2024-09-05 13:00:00,33.386266666666664
2024-09-05 14:00:00,33.45462105263158
2024-09-05 15:00:00,33.44566052631579
2024-09-05 16:00:00,33.4367
2024-09-05 17:00:00,33.43286571428572
2024-09-05 18:00:00,33.42903142857143
2024-09-05 19:00:00,33.425197142857144
2024-09-05 20:00:00,33.42136285714286
2024-09-05 21:00:00,33.41752857142857
2024-09-06 08:00:00,33.37535142857143
2024-09-06 09:00:00,33.371517142857144
2024-09-06 10:00:00,33.24044651162791
2024-09-06 11:00:00,33.1406125
2024-09-06 12:00:00,32.87737652173913
2024-09-06 13:00:00,32.843567826086954
2024-09-06 14:00:00,32.8311
2024-09-06 15:00:00,32.8311
2024-09-06 16:00:00,32.7762
2024-09-06 17:00:00,32.778103816793895
2024-09-06 18:00:00,32.780007633587786
2024-09-06 19:00:00,32.781911450381685
2024-09-06 20:00:00,32.78381526717558
2024-09-06 21:00:00,32.78571908396947
2024-09-09 08:00:00,32.89804427480916
2024-09-09 09:00:00,32.89994809160305
2024-09-09 10:00:00,32.99000638297873
2024-09-09 11:00:00,32.98837702702703
2024-09-09 12:00:00,33.0778975
2024-09-09 13:00:00,33.07907111111111
2024-09-09 14:00:00,33.063229838709674
2024-09-09 15:00:00,33.04876209677419
2024-09-09 16:00:00,33.0355
2024-09-09 17:00:00,33.03761515151515
2024-09-09 18:00:00,33.039730303030304
2024-09-09 19:00:00,33.04184545454545
2024-09-09 20:00:00,33.04396060606061
2024-09-09 21:00:00,33.04607575757576
2024-09-10 08:00:00,33.06934242424242
2024-09-10 09:00:00,32.7862
2024-09-10 10:00:00,32.65060909090909
2024-09-10 11:00:00,32.54484054054054
2024-09-10 12:00:00,32.601098387096776
2024-09-10 13:00:00,32.57608225806452
2024-09-10 14:00:00,32.568761538461544
2024-09-10 15:00:00,32.651593478260864
2024-09-10 16:00:00,32.6429
2024-09-10 17:00:00,32.65194571428571
2024-09-10 18:00:00,32.66099142857143
2024-09-10 19:00:00,32.67003714285714
2024-09-10 20:00:00,32.67908285714285
2024-09-10 21:00:00,32.68812857142857
2024-09-11 08:00:00,32.78763142857143
2024-09-11 09:00:00,32.79667714285714
2024-09-11 10:00:00,32.69503870967742
2024-09-11 11:00:00,32.575517948717945
2024-09-11 12:00:00,32.68791296296296
2024-09-11 13:00:00,32.80285740740741
2024-09-11 14:00:00,32.917801851851856
2024-09-11 15:00:00,32.951
2024-09-11 16:00:00,32.9605
2024-09-11 17:00:00,32.98114705882353
2024-09-11 18:00:00,33.00179411764706
2024-09-11 19:00:00,33.02244117647059
2024-09-11 20:00:00,33.04308823529412
2024-09-11 21:00:00,33.06373529411765
2024-09-12 08:00:00,33.29085294117647
2024-09-12 09:00:00,33.86078
2024-09-12 10:00:00,33.04171951219512
2024-09-12 11:00:00,33.09542258064516
2024-09-12 12:00:00,33.094852631578945
2024-09-12 13:00:00,33.15208510638298
2024-09-12 14:00:00,33.222020202020204
2024-09-12 15:00:00,33.228080808080804
2024-09-12 16:00:00,33.2998
2024-09-12 17:00:00,33.320139943342774
2024-09-12 18:00:00,33.34047988668555
2024-09-12 19:00:00,33.360819830028326
2024-09-12 20:00:00,33.3811597733711
2024-09-12 21:00:00,33.40149971671388
2024-09-13 08:00:00,33.62523909348442
2024-09-13 09:00:00,33.64557903682719
2024-09-13 10:00:00,33.61173103448276
2024-09-13 11:00:00,33.6389
2024-09-13 12:00:00,33.617156410256406
2024-09-13 13:00:00,33.59541282051282
2024-09-13 14:00:00,33.57366923076923
2024-09-13 15:00:00,33.5541
2024-09-13 16:00:00,33.5591
2024-09-13 17:00:00,32.949827272727276
2024-09-13 18:00:00,32.340554545454545
2024-09-13 19:00:00,31.890162010443866
2024-09-13 20:00:00,31.916410052219323
2024-09-13 21:00:00,31.94265809399478
2024-09-16 08:00:00,33.491292558746736
2024-09-16 09:00:00,33.517540600522196
2024-09-16 10:00:00,33.54378864229765
2024-09-16 11:00:00,33.582681081081084
2024-09-16 12:00:00,33.55269285714286
2024-09-16 13:00:00,33.58671428571429
2024-09-16 14:00:00,33.6688
2024-09-16 15:00:00,33.6987
2024-09-16 16:00:00,33.7762
2024-09-16 17:00:00,33.77058277511962
2024-09-16 18:00:00,33.76496555023924
2024-09-16 19:00:00,33.75934832535886
2024-09-16 20:00:00,33.75373110047847
2024-09-16 21:00:00,33.74811387559809
2024-09-17 08:00:00,33.68632440191388
2024-09-17 09:00:00,33.68070717703349
2024-09-17 10:00:00,33.67508995215311
2024-09-17 11:00:00,33.669472727272726
2024-09-17 12:00:00,33.663855502392344
2024-09-17 13:00:00,33.6474
2024-09-17 14:00:00,33.656239285714285
2024-09-17 15:00:00,33.6769
2024-09-17 16:00:00,33.609
2024-09-17 17:00:00,34.39287337278106
2024-09-17 18:00:00,34.35805680473373
2024-09-17 19:00:00,34.32324023668639
2024-09-17 20:00:00,34.28842366863905
2024-09-17 21:00:00,34.253607100591715
2024-09-18 08:00:00,33.870624852071
2024-09-18 09:00:00,33.83580828402366
2024-09-18 10:00:00,33.82475106382979
2024-09-18 11:00:00,33.83745319148936
2024-09-18 12:00:00,33.7386
2024-09-18 13:00:00,33.81424
2024-09-18 14:00:00,33.9082
2024-09-18 15:00:00,34.01286774193549
2024-09-18 16:00:00,33.7685
2024-09-18 17:00:00,33.693734375000005
2024-09-18 18:00:00,33.61896875
2024-09-18 19:00:00,33.66021679012346
2024-09-18 20:00:00,33.71931308641975
2024-09-18 21:00:00,33.77840938271605
2024-09-19 08:00:00,34.705713513513516
2024-09-19 09:00:00,34.42003783783784
2024-09-19 10:00:00,34.2173
2024-09-19 11:00:00,34.18348260869565
2024-09-19 12:00:00,34.33007142857142
2024-09-19 13:00:00,34.36866923076923
2024-09-19 14:00:00,34.4467
2024-09-19 15:00:00,34.36753968253968
2024-09-19 16:00:00,34.337
2024-09-19 17:00:00,35.003297872340426
2024-09-19 18:00:00,35.66959574468085
2024-09-19 19:00:00,35.83195754060325
2024-09-19 20:00:00,35.72296914153132
2024-09-19 21:00:00,35.6139807424594
2024-09-20 08:00:00,34.41510835266821
2024-09-20 09:00:00,34.23239574468085
2024-09-20 10:00:00,33.9082
2024-09-20 11:00:00,33.873999999999995
2024-09-20 12:00:00,33.89699230769231
2024-09-20 13:00:00,33.93875706806283
2024-09-20 14:00:00,33.96655811518325
2024-09-20 15:00:00,33.99435916230366
2024-09-20 16:00:00,33.8882
2024-09-20 17:00:00,33.88751450381679
2024-09-20 18:00:00,33.88682900763359
2024-09-20 19:00:00,33.88614351145038
2024-09-20 20:00:00,33.885458015267176
2024-09-20 21:00:00,33.88477251908397
2024-09-23 08:00:00,33.844328244274806
2024-09-23 09:00:00,33.843642748091604
2024-09-23 10:00:00,33.983447368421054
2024-09-23 11:00:00,33.97857692307692
2024-09-23 12:00:00,34.06262280701755
2024-09-23 13:00:00,34.03100213903743
2024-09-23 14:00:00,34.047012834224596
2024-09-23 15:00:00,34.063023529411765
2024-09-23 16:00:00,34.0278
2024-09-23 17:00:00,34.0428587138863
2024-09-23 18:00:00,34.0579174277726
2024-09-23 19:00:00,34.0729761416589
2024-09-23 20:00:00,34.0880348555452
2024-09-23 21:00:00,34.1030935694315
2024-09-24 08:00:00,34.2687394221808
2024-09-24 09:00:00,34.283798136067105
2024-09-24 10:00:00,34.29831194029851
2024-09-24 11:00:00,34.3087
2024-09-24 12:00:00,34.31908805970149
2024-09-24 13:00:00,34.32947611940298
2024-09-24 14:00:00,34.347140963855416
2024-09-24 15:00:00,34.36702048192771
2024-09-24 16:00:00,34.3869
2024-09-24 17:00:00,34.38821064763995
2024-09-24 18:00:00,34.38952129527991
2024-09-24 19:00:00,34.39083194291987
