date,1. open,2. high,3. low,4. close,5. volume
2020-10-21 13:29:00,24.9878,24.9878,24.9878,24.9878,500.0
2020-10-21 14:15:00,24.8446,24.8446,24.8446,24.8446,500.0
2020-10-21 15:26:00,24.8219,24.8219,24.8219,24.8219,181.0
2020-10-21 15:30:00,24.8653,24.8653,24.8297,24.8587,1900.0
2020-10-22 09:37:00,24.7942,24.7942,24.7942,24.7942,2862.0
2020-10-22 10:22:00,24.5629,24.5629,24.5629,24.5629,500.0
2020-10-22 11:02:00,24.5451,24.5451,24.5451,24.5451,150.0
2020-10-22 13:11:00,24.6963,24.6963,24.6919,24.6919,400.0
2020-10-22 15:33:00,24.7986,24.7986,24.7986,24.7986,100.0
2020-10-23 09:30:00,25.0077,25.0077,25.0077,25.0077,402.0
2020-10-23 09:42:00,25.0388,25.0388,25.0388,25.0388,200.0
2020-10-23 09:55:00,24.9187,24.9187,24.9187,24.9187,200.0
2020-10-23 13:58:00,24.9098,24.9098,24.9098,24.9098,125.0
2020-10-23 15:24:00,24.9276,24.9276,24.9276,24.9276,101.0
2020-10-23 15:45:00,25.0317,25.0317,25.0317,25.0317,250.0
2020-10-23 16:00:00,25.1233,25.1233,25.1233,25.1233,106.0
2020-10-26 09:30:00,24.1892,24.2115,24.1892,24.2115,848.0
2020-10-26 09:32:00,24.1447,24.1447,24.1447,24.1447,200.0
2020-10-26 09:45:00,24.2426,24.2766,24.2426,24.2766,400.0
2020-10-26 09:50:00,24.2997,24.2997,24.2997,24.2997,500.0
2020-10-26 10:21:00,24.296,24.296,24.296,24.296,1000.0
2020-10-26 10:51:00,24.1091,24.1091,24.1091,24.1091,150.0
2020-10-26 11:03:00,24.1211,24.1211,24.1211,24.1211,736.0
2020-10-26 11:19:00,24.0202,24.0202,24.0202,24.0202,519.0
2020-10-26 11:29:00,24.0246,24.0291,24.0246,24.0291,800.0
2020-10-26 11:32:00,24.0736,24.0736,24.0736,24.0736,100.0
2020-10-26 11:39:00,23.9801,23.9801,23.9801,23.9801,150.0
2020-10-26 11:52:00,23.9668,24.0202,23.9668,24.0202,379.0
2020-10-26 12:56:00,23.9535,23.9535,23.9535,23.9535,200.0
2020-10-26 13:00:00,23.9577,23.9577,23.9577,23.9577,500.0
2020-10-26 13:31:00,23.9312,23.9312,23.9312,23.9312,478.0
2020-10-26 13:32:00,23.9134,23.9306,23.9134,23.9179,743.0
2020-10-26 14:10:00,23.9156,23.9156,23.9156,23.9156,295.0
2020-10-26 14:17:00,23.9437,23.9437,23.9437,23.9437,370.0
2020-10-26 14:30:00,23.9066,23.9066,23.9066,23.9066,282.0
2020-10-26 14:39:00,23.9695,23.9695,23.9104,23.9104,259.0
2020-10-26 14:40:00,23.9756,23.9756,23.9756,23.9756,100.0
2020-10-26 14:44:00,23.9539,23.9539,23.9134,23.9134,200.0
2020-10-26 15:37:00,23.9045,23.9045,23.9045,23.9045,738.0
2020-10-26 15:45:00,23.9401,23.9401,23.9401,23.9401,360.0
2020-10-26 15:49:00,23.9446,23.9446,23.9446,23.9446,150.0
2020-10-26 15:55:00,23.9757,23.9757,23.9757,23.9757,200.0
2020-10-26 15:58:00,23.9474,23.9474,23.9474,23.9474,250.0
2020-10-26 15:59:00,23.9757,23.9757,23.9757,23.9757,398.0
2020-10-27 09:30:00,23.9846,23.9846,23.9846,23.9846,107.0
2020-10-27 09:47:00,24.0291,24.0291,24.0291,24.0291,111.0
2020-10-27 11:07:00,23.7689,23.7689,23.7689,23.7689,220.0
2020-10-27 11:11:00,23.7088,23.7978,23.7088,23.7963,697.0
2020-10-27 11:13:00,23.8778,23.8778,23.8778,23.8778,100.0
2020-10-27 11:41:00,23.6309,23.6309,23.6309,23.6309,400.0
2020-10-27 11:47:00,23.6812,23.6812,23.6812,23.6812,461.0
2020-10-27 11:49:00,23.86,23.86,23.86,23.86,4368.0
2020-10-27 12:06:00,23.7844,23.7844,23.7844,23.7844,130.0
2020-10-27 13:27:00,23.731,23.731,23.731,23.731,180.0
2020-10-27 14:54:00,23.7444,23.7444,23.7177,23.7177,300.0
2020-10-27 15:12:00,23.7177,23.7177,23.7177,23.7177,145.0
2020-10-27 15:46:00,23.7533,23.7533,23.7533,23.7533,100.0
2020-10-27 15:49:00,23.6821,23.6821,23.6821,23.6821,195.0
2020-10-27 16:00:00,23.7355,23.7355,23.7355,23.7355,156.0
2020-10-28 08:57:00,23.0594,23.0594,23.0594,23.0594,100.0
2020-10-28 09:29:00,22.8014,22.8103,22.8014,22.8103,1400.0
2020-10-28 09:30:00,22.8103,22.8281,22.5434,22.8281,14193.0
2020-10-28 09:36:00,22.579,22.579,22.579,22.579,200.0
2020-10-28 09:39:00,22.8352,22.8352,22.8352,22.8352,600.0
2020-10-28 09:40:00,22.7383,22.7383,22.7383,22.7383,350.0
2020-10-28 09:41:00,22.8983,22.8983,22.8983,22.8983,400.0
2020-10-28 09:43:00,22.853,22.853,22.853,22.853,1200.0
2020-10-28 09:45:00,22.7747,22.7747,22.7747,22.7747,160.0
2020-10-28 09:50:00,22.7791,22.7791,22.7791,22.7791,400.0
2020-10-28 09:52:00,22.7818,22.7818,22.7818,22.7818,400.0
2020-10-28 09:54:00,22.7658,22.7907,22.7658,22.7907,600.0
2020-10-28 09:59:00,22.8085,22.8085,22.8085,22.8085,400.0
2020-10-28 10:04:00,22.7827,22.7827,22.7738,22.7738,800.0
2020-10-28 10:07:00,22.7471,22.7471,22.7471,22.7471,400.0
2020-10-28 10:09:00,22.7382,22.7382,22.7382,22.7382,400.0
2020-10-28 10:15:00,22.7302,22.7302,22.7302,22.7302,600.0
2020-10-28 10:19:00,22.6928,22.6928,22.6928,22.6928,1200.0
2020-10-28 10:23:00,22.7035,22.7035,22.7035,22.7035,200.0
2020-10-28 10:24:00,22.7106,22.7106,22.7106,22.7106,1000.0
2020-10-28 10:27:00,22.667,22.667,22.667,22.667,600.0
2020-10-28 10:28:00,22.4633,22.6306,22.45,22.6306,400.0
2020-10-28 10:29:00,22.6323,22.6323,22.6323,22.6323,141.0
2020-10-28 10:41:00,22.6188,22.6679,22.6188,22.6679,300.0
2020-10-28 10:49:00,22.579,22.5923,22.579,22.5923,250.0
2020-10-28 10:50:00,22.5968,22.5968,22.5968,22.5968,200.0
2020-10-28 10:51:00,22.579,22.579,22.579,22.579,118.0
2020-10-28 10:58:00,22.5434,22.579,22.5434,22.579,300.0
2020-10-28 11:10:00,22.6323,22.6412,22.6323,22.6323,1200.0
2020-10-28 11:20:00,22.5701,22.5701,22.5701,22.5701,250.0
2020-10-28 11:26:00,22.5274,22.5274,22.5274,22.5274,500.0
2020-10-28 11:30:00,22.5078,22.5078,22.5078,22.5078,100.0
2020-10-28 11:31:00,22.4811,22.4811,22.4811,22.4811,200.0
2020-10-28 11:32:00,22.49,22.49,22.49,22.49,100.0
2020-10-28 12:10:00,22.7169,22.7169,22.7169,22.7169,750.0
2020-10-28 12:14:00,22.7347,22.7347,22.7347,22.7347,100.0
2020-10-28 12:26:00,22.7302,22.7302,22.7302,22.7302,200.0
2020-10-28 12:36:00,22.5434,22.5434,22.5434,22.5434,1300.0
2020-10-28 12:43:00,22.6768,22.6768,22.6768,22.6768,196.0
2020-10-28 12:44:00,22.619,22.619,22.619,22.619,100.0
2020-10-28 13:15:00,22.49,22.49,22.49,22.49,101.0
2020-10-28 13:24:00,22.5092,22.5345,22.4909,22.4909,1800.0
2020-10-28 13:37:00,22.7213,22.7213,22.7213,22.7213,200.0
2020-10-28 13:39:00,22.6501,22.6501,22.6501,22.6501,100.0
2020-10-28 13:40:00,22.7124,22.7124,22.7035,22.7035,1800.0
2020-10-28 13:47:00,22.7035,22.7035,22.619,22.619,2350.0
2020-10-28 13:50:00,22.5567,22.5567,22.5567,22.5567,100.0
2020-10-28 14:13:00,22.5968,22.5968,22.5968,22.5968,177.0
2020-10-28 14:17:00,22.5742,22.5742,22.5742,22.5742,800.0
2020-10-28 14:18:00,22.6279,22.6279,22.6279,22.6279,303.0
2020-10-28 14:23:00,22.5122,22.5167,22.5122,22.5167,400.0
2020-10-28 14:38:00,22.6012,22.6012,22.6012,22.6012,200.0
2020-10-28 14:51:00,22.6911,22.6911,22.6911,22.6911,197.0
2020-10-28 14:53:00,22.6724,22.6724,22.6679,22.6679,580.0
2020-10-28 15:05:00,22.6358,22.6358,22.6358,22.6358,200.0
2020-10-28 15:19:00,22.659,22.659,22.659,22.659,100.0
2020-10-28 15:42:00,22.6323,22.6323,22.6323,22.6323,750.0
2020-10-28 15:59:00,22.5879,22.5879,22.5879,22.5879,200.0
2020-10-29 09:30:00,22.6057,22.6057,22.6057,22.6057,1612.0
2020-10-29 09:32:00,22.4574,22.4574,22.4574,22.4574,400.0
2020-10-29 09:44:00,22.3877,22.3877,22.3877,22.3877,250.0
2020-10-29 09:49:00,22.4722,22.4722,22.4722,22.4722,100.0
2020-10-29 09:52:00,22.5256,22.5256,22.5256,22.5256,100.0
2020-10-29 09:53:00,22.5434,22.5434,22.5434,22.5434,110.0
2020-10-29 10:00:00,22.5078,22.5879,22.5078,22.5879,390.0
2020-10-29 10:08:00,22.6857,22.6857,22.6001,22.6001,200.0
2020-10-29 10:09:00,22.6768,22.6768,22.6768,22.6768,100.0
2020-10-29 10:13:00,22.7212,22.7212,22.7212,22.7212,200.0
2020-10-29 10:37:00,22.7646,22.7646,22.7646,22.7646,400.0
2020-10-29 10:58:00,22.6857,22.6857,22.6857,22.6857,200.0
2020-10-29 11:08:00,22.7124,22.7302,22.7124,22.7124,5401.0
2020-10-29 11:09:00,22.7213,22.7213,22.7035,22.7035,2082.0
2020-10-29 11:15:00,22.6857,22.7747,22.6857,22.7747,300.0
2020-10-29 11:26:00,22.8105,22.8105,22.8105,22.8105,110.0
2020-10-29 11:36:00,22.7347,22.7347,22.7347,22.7347,587.0
2020-10-29 11:41:00,22.6857,22.6902,22.6857,22.6857,800.0
2020-10-29 11:46:00,22.6857,22.6857,22.6857,22.6857,800.0
2020-10-29 12:02:00,22.6192,22.6192,22.6192,22.6192,5115.0
2020-10-29 12:15:00,22.5167,22.5167,22.5167,22.5167,150.0
2020-10-29 12:17:00,22.5256,22.5256,22.5256,22.5256,310.0
2020-10-29 12:33:00,22.5122,22.5122,22.5122,22.5122,196.0
2020-10-29 12:38:00,22.6323,22.659,22.6323,22.6589,800.0
2020-10-29 13:04:00,22.5701,22.5701,22.5701,22.5701,100.0
2020-10-29 13:07:00,22.576,22.576,22.576,22.576,150.0
2020-10-29 13:26:00,22.6412,22.6412,22.6412,22.6412,3398.0
2020-10-29 13:50:00,22.6057,22.6057,22.6057,22.6057,500.0
2020-10-29 14:29:00,22.7925,22.7925,22.7925,22.7925,100.0
2020-10-29 14:30:00,22.7326,22.7326,22.7326,22.7326,100.0
2020-10-29 14:46:00,22.7213,22.7213,22.7035,22.7035,313.0
2020-10-29 15:51:00,22.7391,22.7391,22.7391,22.7391,200.0
2020-10-29 15:56:00,22.7569,22.7569,22.7391,22.7391,1428.0
2020-10-29 16:00:00,22.7658,22.7658,22.7658,22.7658,174.0
2020-10-30 09:30:00,22.6323,22.6323,22.6323,22.6323,4178.0
2020-10-30 09:32:00,22.5968,22.5968,22.5968,22.5968,100.0
2020-10-30 09:40:00,22.6235,22.6235,22.6146,22.6146,300.0
2020-10-30 09:41:00,22.6146,22.6146,22.6146,22.6146,1100.0
2020-10-30 09:56:00,22.49,22.49,22.49,22.49,200.0
2020-10-30 10:36:00,22.5205,22.5205,22.5205,22.5205,400.0
2020-10-30 10:59:00,22.3832,22.3832,22.3832,22.3832,100.0
2020-10-30 11:20:00,22.4633,22.5425,22.4633,22.5425,11025.0
2020-10-30 11:29:00,22.53,22.53,22.4633,22.4633,444.0
2020-10-30 11:33:00,22.4535,22.4535,22.4535,22.4535,400.0
2020-10-30 11:36:00,22.4535,22.5167,22.4242,22.5167,470.0
2020-10-30 12:12:00,22.5167,22.5167,22.5167,22.5167,200.0
2020-10-30 12:28:00,22.5701,22.579,22.5701,22.579,4700.0
2020-10-30 12:29:00,22.579,22.579,22.579,22.579,2351.0
2020-10-30 12:35:00,22.5256,22.5256,22.5256,22.5256,120.0
2020-10-30 13:11:00,22.5166,22.5166,22.5166,22.5166,4533.0
2020-10-30 13:14:00,22.3921,22.3921,22.3921,22.3921,100.0
2020-10-30 13:52:00,22.4544,22.4544,22.4544,22.4544,200.0
2020-10-30 14:24:00,22.4989,22.4989,22.4989,22.4989,100.0
2020-10-30 14:31:00,22.4188,22.4188,22.4188,22.4188,273.0
2020-10-30 14:33:00,22.4099,22.4544,22.401,22.4544,900.0
2020-10-30 14:42:00,22.401,22.4055,22.401,22.401,400.0
2020-10-30 14:48:00,22.4055,22.4055,22.4055,22.4055,125.0
2020-10-30 14:51:00,22.4544,22.4544,22.4544,22.4544,100.0
2020-10-30 15:31:00,22.5078,22.5078,22.5078,22.5078,103.0
2020-10-30 15:36:00,22.4767,22.4767,22.4767,22.4767,300.0
2020-10-30 15:37:00,22.4277,22.4277,22.4277,22.4277,500.0
2020-10-30 15:46:00,22.3543,22.3566,22.3543,22.3566,1100.0
2020-10-30 15:55:00,22.4366,22.4366,22.4366,22.4366,100.0
2020-10-30 15:57:00,22.5078,22.5078,22.5078,22.5078,200.0
2020-10-30 15:58:00,22.5434,22.5434,22.5434,22.5434,200.0
2020-10-30 15:59:00,22.5523,22.5968,22.5523,22.5879,700.0
2020-10-30 16:00:00,22.659,22.659,22.659,22.659,7165.0
2020-11-02 09:30:00,22.7658,22.7658,22.7658,22.7658,1590.0
2020-11-02 09:37:00,22.7569,22.9259,22.7569,22.9259,234.0
2020-11-02 09:38:00,22.7302,22.7302,22.7302,22.7302,100.0
2020-11-02 10:08:00,22.9453,22.9453,22.9453,22.9453,100.0
2020-11-02 10:11:00,22.9304,22.9304,22.9304,22.9304,100.0
2020-11-02 10:28:00,22.9855,22.9855,22.9855,22.9855,400.0
2020-11-02 10:31:00,22.9437,22.9437,22.9437,22.9437,100.0
2020-11-02 10:38:00,22.9704,22.9882,22.9704,22.9793,5725.0
2020-11-02 10:39:00,22.9215,22.9215,22.9215,22.9215,130.0
2020-11-02 10:48:00,22.917,22.917,22.917,22.917,100.0
2020-11-02 10:51:00,22.9059,22.9059,22.8992,22.8992,200.0
2020-11-02 10:52:00,22.9081,22.9081,22.9081,22.9081,500.0
2020-11-02 11:49:00,22.9882,23.0042,22.9882,23.0042,6669.0
2020-11-02 11:53:00,22.9259,22.9259,22.9259,22.9259,100.0
2020-11-02 12:34:00,22.9339,22.9339,22.9339,22.9339,300.0
2020-11-02 12:48:00,22.8459,22.8681,22.8459,22.8459,1300.0
2020-11-02 12:51:00,22.8174,22.8485,22.8174,22.8485,7936.0
2020-11-02 12:59:00,22.7391,22.748,22.7302,22.7302,1000.0
2020-11-02 13:03:00,22.8103,22.8103,22.7391,22.8103,3000.0
2020-11-02 13:14:00,22.8637,22.8637,22.8637,22.8637,6000.0
2020-11-02 13:18:00,22.8058,22.8103,22.8014,22.8103,700.0
2020-11-02 13:20:00,22.7658,22.788,22.7658,22.7658,1500.0
2020-11-02 13:26:00,22.837,22.837,22.837,22.837,2295.0
2020-11-02 13:36:00,22.7828,22.7828,22.7828,22.7828,1236.0
2020-11-02 13:44:00,22.8236,22.8236,22.7821,22.7821,601.0
2020-11-02 13:51:00,22.7836,22.7836,22.7836,22.7836,300.0
2020-11-02 14:52:00,22.7747,22.7747,22.7747,22.7747,199.0
2020-11-02 15:01:00,22.7747,22.7747,22.7747,22.7747,100.0
2020-11-02 15:20:00,22.9271,22.9271,22.9271,22.9271,400.0
2020-11-02 15:55:00,22.917,22.917,22.917,22.917,215.0
2020-11-03 08:37:00,23.2551,23.2551,23.2551,23.2551,100.0
2020-11-03 09:30:00,23.3174,23.3974,23.3174,23.3707,2331.0
2020-11-03 09:31:00,23.319,23.319,23.319,23.319,400.0
2020-11-03 09:33:00,23.3974,23.3974,23.3243,23.3243,615.0
2020-11-03 09:34:00,23.2907,23.3307,23.2658,23.2658,2000.0
2020-11-03 09:36:00,23.3974,23.3974,23.3307,23.3307,781.0
2020-11-03 09:37:00,23.3974,23.3974,23.3552,23.3552,520.0
2020-11-03 09:41:00,23.3974,23.3974,23.3974,23.3974,1952.0
2020-11-03 09:44:00,23.5042,23.5042,23.5042,23.5042,100.0
2020-11-03 09:49:00,23.4019,23.4019,23.4019,23.4019,200.0
2020-11-03 09:59:00,23.5634,23.5634,23.5398,23.562,400.0
2020-11-03 10:02:00,23.5617,23.5617,23.5617,23.5617,342.0
2020-11-03 10:08:00,23.5206,23.5206,23.5206,23.5206,100.0
2020-11-03 10:18:00,23.524,23.524,23.524,23.524,189.0
2020-11-03 10:21:00,23.5709,23.5709,23.5709,23.5709,100.0
2020-11-03 10:29:00,23.4508,23.4508,23.4063,23.4508,18928.0
2020-11-03 10:43:00,23.4953,23.4953,23.4953,23.4953,500.0
2020-11-03 11:39:00,23.5754,23.5754,23.5754,23.5754,100.0
2020-11-03 12:11:00,23.6174,23.6174,23.6174,23.6174,500.0
2020-11-03 12:50:00,23.6632,23.6632,23.6632,23.6632,467.0
2020-11-03 12:55:00,23.691,23.691,23.691,23.691,100.0
2020-11-03 13:08:00,23.6154,23.6154,23.6154,23.6154,500.0
2020-11-03 13:30:00,23.6732,23.6732,23.6732,23.6732,100.0
2020-11-03 13:31:00,23.6861,23.6861,23.6861,23.6861,2461.0
2020-11-03 14:03:00,23.5887,23.5887,23.5887,23.5887,131.0
2020-11-03 14:12:00,23.5932,23.5932,23.5932,23.5932,300.0
2020-11-03 14:35:00,23.7088,23.7088,23.7088,23.7088,269.0
2020-11-03 15:42:00,23.8156,23.8156,23.731,23.731,354.0
2020-11-03 15:43:00,23.8592,23.8592,23.8592,23.8592,150.0
2020-11-03 15:53:00,23.7666,23.7666,23.7666,23.7666,350.0
2020-11-03 15:54:00,23.765,23.765,23.765,23.765,400.0
2020-11-04 09:30:00,23.8956,23.8956,23.8778,23.8778,3704.0
2020-11-04 09:36:00,23.8867,23.9045,23.8778,23.9045,4375.0
2020-11-04 09:37:00,23.8067,23.8067,23.7444,23.7444,1200.0
2020-11-04 09:40:00,23.7088,23.7088,23.7088,23.7088,800.0
2020-11-04 09:47:00,23.6643,23.7022,23.6643,23.7022,762.0
2020-11-04 10:20:00,23.8778,24.1002,23.8778,23.8956,300.0
2020-11-04 10:58:00,24.0691,24.0691,23.9312,23.9312,1448.0
2020-11-04 11:09:00,24.118,24.118,24.118,24.118,100.0
2020-11-04 11:22:00,24.0736,24.0736,24.0736,24.0736,200.0
2020-11-04 11:34:00,24.0469,24.0469,24.0469,24.0469,200.0
2020-11-04 12:47:00,24.1604,24.1604,24.1604,24.1604,175.0
2020-11-04 13:26:00,24.2247,24.2247,24.2247,24.2247,950.0
2020-11-04 14:07:00,24.103,24.103,24.103,24.103,147.0
2020-11-04 15:24:00,24.0777,24.0777,24.0777,24.0777,215.0
2020-11-04 15:56:00,24.0647,24.0647,24.0113,24.0113,2500.0
2020-11-04 15:57:00,24.0113,24.0558,24.0113,24.0113,800.0
2020-11-04 15:59:00,24.038,24.038,24.0113,24.0113,300.0
2020-11-05 09:28:00,24.6874,24.6874,24.6874,24.6874,700.0
2020-11-05 09:29:00,24.6874,24.6874,24.6874,24.6874,1100.0
2020-11-05 09:30:00,24.6963,24.6963,24.6963,24.6963,14932.0
2020-11-05 09:37:00,24.7072,24.7072,24.7072,24.7072,358.0
2020-11-05 09:44:00,24.5984,24.6429,24.5984,24.6429,200.0
2020-11-05 09:49:00,24.8075,24.8075,24.7942,24.7942,200.0
2020-11-05 10:04:00,24.6357,24.6357,24.6357,24.6357,200.0
2020-11-05 11:22:00,24.7734,24.7734,24.7734,24.7734,150.0
2020-11-05 11:25:00,24.723,24.723,24.715,24.7152,10000.0
2020-11-05 11:31:00,24.7429,24.7429,24.7429,24.7429,359.0
2020-11-05 11:54:00,24.7586,24.7764,24.7586,24.7764,200.0
2020-11-05 11:58:00,24.7408,24.7408,24.7408,24.7408,700.0
2020-11-05 12:35:00,24.5676,24.5676,24.5676,24.5676,115.0
2020-11-05 12:44:00,24.5629,24.6251,24.5274,24.6251,7000.0
2020-11-05 12:45:00,24.5718,24.5718,24.5362,24.5362,4200.0
2020-11-05 15:08:00,24.6563,24.6607,24.6518,24.6518,21616.0
2020-11-05 15:38:00,24.6518,24.7319,24.6518,24.6518,400.0
2020-11-06 11:41:00,24.8209,24.8209,24.8209,24.8209,179.0
2020-11-06 11:44:00,24.7052,24.8208,24.7052,24.8208,376.0
2020-11-06 13:10:00,24.8207,24.8207,24.8207,24.8207,100.0
2020-11-06 13:54:00,24.7052,24.763,24.7052,24.763,603.0
2020-11-06 13:59:00,24.7185,24.7185,24.7185,24.7185,100.0
2020-11-06 14:26:00,24.7715,24.7715,24.7715,24.7715,528.0
2020-11-06 15:18:00,24.7319,24.7319,24.7319,24.7319,502.0
2020-11-06 15:21:00,24.7052,24.7052,24.7052,24.7052,200.0
2020-11-06 15:35:00,24.7061,24.7064,24.7061,24.7064,280.0
2020-11-06 15:52:00,24.7408,24.7408,24.7408,24.7408,352.0
2020-11-09 09:30:00,26.2087,26.2087,26.2087,26.2087,949.0
2020-11-09 09:31:00,26.2087,26.2087,26.2087,26.2087,399.0
2020-11-09 09:34:00,26.0574,26.0574,25.9151,25.9151,1902.0
2020-11-09 09:40:00,26.0219,26.0975,26.0219,26.0975,2100.0
2020-11-09 09:43:00,26.1064,26.1064,26.0308,26.0308,270.0
2020-11-09 09:45:00,26.0486,26.0486,26.0486,26.0486,300.0
2020-11-09 09:50:00,26.0752,26.0841,26.0546,26.0546,2399.0
2020-11-09 10:07:00,26.0486,26.0486,26.0486,26.0486,180.0
2020-11-09 10:13:00,26.1232,26.1232,26.1232,26.1232,344.0
2020-11-09 10:34:00,26.0574,26.0574,26.0486,26.0486,700.0
2020-11-09 10:47:00,25.7817,25.8573,25.7372,25.8573,600.0
2020-11-09 10:49:00,25.7817,25.7817,25.7817,25.7817,1000.0
2020-11-09 11:08:00,25.6927,25.7601,25.666,25.7601,350.0
2020-11-09 11:32:00,25.7105,25.7105,25.7105,25.7105,107.0
2020-11-09 11:39:00,25.7817,25.7817,25.7817,25.7817,200.0
2020-11-09 11:49:00,25.6037,25.6037,25.6037,25.6037,344.0
2020-11-09 11:57:00,25.7906,25.7906,25.7906,25.7906,150.0
2020-11-09 12:58:00,25.6927,25.6927,25.6927,25.6927,133.0
2020-11-09 13:38:00,25.7512,25.7512,25.7512,25.7512,1000.0
2020-11-09 14:05:00,25.7416,25.7416,25.7416,25.7416,100.0
2020-11-09 15:05:00,25.7532,25.7532,25.7532,25.7532,120.0
2020-11-09 15:11:00,25.7372,25.7372,25.7372,25.7372,100.0
2020-11-09 15:19:00,25.6705,25.6705,25.6571,25.6571,274.0
2020-11-09 15:51:00,25.6749,25.6749,25.6749,25.6749,100.0
2020-11-10 09:13:00,25.7194,25.7194,25.7194,25.7194,100.0
2020-11-10 09:30:00,25.8528,25.8528,25.8528,25.8528,1058.0
2020-11-10 09:32:00,25.7995,25.7995,25.7906,25.7906,300.0
2020-11-10 09:38:00,25.7906,25.8172,25.7906,25.8172,272.0
2020-11-10 09:46:00,25.7906,25.8439,25.7906,25.8439,300.0
2020-11-10 10:15:00,26.0619,26.0619,26.0619,26.0619,500.0
2020-11-10 10:33:00,25.8617,25.8617,25.8617,25.8617,200.0
2020-11-10 11:25:00,25.9674,25.9674,25.9674,25.9674,101.0
2020-11-10 11:39:00,25.9685,25.9685,25.9685,25.9685,102.0
2020-11-10 12:14:00,26.0219,26.0219,25.9062,25.9062,6354.0
2020-11-10 14:50:00,25.9062,25.9062,25.9062,25.9062,111.0
2020-11-10 15:50:00,25.9018,25.9018,25.9018,25.9018,113.0
2020-11-11 09:30:00,25.8172,25.8172,25.8172,25.8172,3630.0
2020-11-11 09:41:00,25.9448,25.9448,25.9448,25.9448,800.0
2020-11-11 09:55:00,25.7781,25.7781,25.7781,25.7781,200.0
2020-11-11 10:03:00,25.7995,25.7995,25.7551,25.7995,4000.0
2020-11-11 10:33:00,25.8751,25.8751,25.8751,25.8751,100.0
2020-11-11 10:34:00,25.8915,25.8915,25.8915,25.8915,150.0
2020-11-11 11:03:00,25.924,25.924,25.7995,25.7995,700.0
2020-11-11 12:42:00,25.78,25.78,25.78,25.78,100.0
2020-11-11 12:53:00,25.8752,25.8752,25.8752,25.8752,150.0
2020-11-11 15:06:00,25.7817,25.7817,25.7817,25.7817,909.0
2020-11-11 15:23:00,25.842,25.842,25.842,25.842,178.0
2020-11-11 15:38:00,25.8341,25.8341,25.8341,25.8341,100.0
2020-11-11 15:40:00,25.8439,25.8439,25.8439,25.8439,415.0
2020-11-11 15:54:00,25.9151,25.9151,25.9151,25.9151,100.0
2020-11-12 10:23:00,25.6215,25.6215,25.6215,25.6215,128.0
2020-11-12 10:31:00,25.6037,25.6037,25.6037,25.6037,300.0
2020-11-12 10:53:00,25.8973,25.8973,25.8973,25.8973,128.0
2020-11-12 12:51:00,25.577,25.577,25.577,25.577,450.0
2020-11-12 13:06:00,25.6393,25.6393,25.6393,25.6393,340.0
2020-11-12 13:12:00,25.5237,25.5237,25.5237,25.5237,500.0
2020-11-12 13:52:00,25.5148,25.5148,25.5148,25.5148,692.0
2020-11-12 15:30:00,25.4821,25.4821,25.4821,25.4821,150.0
2020-11-12 15:42:00,25.4881,25.4881,25.4881,25.4881,650.0
2020-11-12 15:53:00,25.5433,25.5433,25.5433,25.5433,650.0
2020-11-13 09:30:00,25.755,25.755,25.755,25.755,576.0
2020-11-13 09:55:00,25.6749,25.6749,25.6749,25.6749,300.0
2020-11-13 13:26:00,25.8478,25.8478,25.8478,25.8478,180.0
2020-11-13 13:43:00,25.9417,25.9417,25.9417,25.9417,350.0
2020-11-13 14:57:00,25.7639,25.7639,25.7639,25.7639,102.0
2020-11-13 15:06:00,25.868,25.868,25.868,25.868,345.0
2020-11-13 15:22:00,25.9003,25.9003,25.9003,25.9003,150.0
2020-11-16 07:15:00,25.7995,25.7995,25.7995,25.7995,145.0
2020-11-16 08:58:00,25.8795,25.8795,25.8706,25.8706,513.0
2020-11-16 09:30:00,26.0397,26.0397,26.0397,26.0397,291.0
2020-11-16 10:20:00,26.0263,26.0263,26.0263,26.0263,105.0
2020-11-16 10:21:00,26.0014,26.0014,26.0014,26.0014,325.0
2020-11-16 11:04:00,26.0431,26.0431,26.0431,26.0431,322.0
2020-11-16 11:07:00,26.0308,26.0308,26.0308,26.0308,424.0
2020-11-16 11:15:00,26.0574,26.0574,26.0574,26.0574,100.0
2020-11-16 11:38:00,25.8554,25.8554,25.8554,25.8554,405.0
2020-11-16 11:46:00,25.9196,25.9196,25.9196,25.9196,100.0
2020-11-16 12:16:00,26.0566,26.0566,26.0566,26.0566,133.0
2020-11-16 13:40:00,25.9151,25.9151,25.9151,25.9151,178.0
2020-11-16 14:55:00,25.9151,25.9175,25.7906,25.9175,3972.0
2020-11-16 15:21:00,25.8662,25.8662,25.8662,25.8662,100.0
2020-11-16 15:29:00,25.8706,25.8706,25.8706,25.8706,125.0
2020-11-16 15:31:00,25.8929,25.8929,25.8929,25.8929,100.0
2020-11-17 09:30:00,25.9418,25.9418,25.9418,25.9418,500.0
2020-11-17 09:32:00,25.9198,25.9198,25.9198,25.9198,100.0
2020-11-17 09:33:00,25.8884,25.8884,25.8884,25.8884,150.0
2020-11-17 10:48:00,25.8884,25.8884,25.8884,25.8884,200.0
2020-11-17 11:37:00,25.9006,25.9006,25.9006,25.9006,100.0
2020-11-17 13:59:00,25.9462,25.9462,25.9462,25.9462,100.0
2020-11-17 14:14:00,25.9418,25.9418,25.9418,25.9418,100.0
