date,close
2023-08-17 10:00:00,27.95478862973761
2023-08-17 10:15:00,27.956775510204082
2023-08-17 10:30:00,27.958762390670554
2023-08-17 10:45:00,27.960749271137026
2023-08-17 11:00:00,27.962736151603497
2023-08-17 11:15:00,27.964723032069973
2023-08-17 11:30:00,27.966709912536444
2023-08-17 11:45:00,27.968696793002916
2023-08-17 12:00:00,27.970683673469388
2023-08-17 12:15:00,27.97267055393586
2023-08-17 12:30:00,27.97465743440233
2023-08-17 12:45:00,27.976644314868803
2023-08-17 13:00:00,27.97863119533528
2023-08-17 13:15:00,27.98061807580175
2023-08-17 13:30:00,27.982604956268222
2023-08-17 13:45:00,27.984591836734694
2023-08-17 14:00:00,27.986578717201166
2023-08-17 14:15:00,27.988565597667638
2023-08-17 14:30:00,27.99055247813411
2023-08-17 14:45:00,27.992539358600585
2023-08-17 15:00:00,27.994526239067056
2023-08-17 15:15:00,27.996513119533528
2023-08-17 15:30:00,27.9985
2023-08-17 15:45:00,27.986441304347824
2023-08-17 16:00:00,27.974382608695652
2023-08-17 16:15:00,27.962323913043477
2023-08-17 16:30:00,27.950265217391305
2023-08-17 16:45:00,27.93820652173913
2023-08-17 17:00:00,27.926147826086957
2023-08-17 17:15:00,27.914089130434782
2023-08-17 17:30:00,27.90203043478261
2023-08-17 17:45:00,27.889971739130434
2023-08-17 18:00:00,27.877913043478262
2023-08-17 18:15:00,27.865854347826087
2023-08-17 18:30:00,27.853795652173915
2023-08-17 18:45:00,27.84173695652174
2023-08-17 19:00:00,27.829678260869567
2023-08-17 19:15:00,27.81761956521739
2023-08-17 19:30:00,27.811944827586206
2023-08-17 19:45:00,27.80946206896552
2023-08-17 20:00:00,27.80697931034483
2023-08-17 20:15:00,27.80449655172414
2023-08-17 20:30:00,27.80201379310345
2023-08-17 20:45:00,27.799531034482758
2023-08-17 21:00:00,27.728235294117646
2023-08-17 21:15:00,27.648
2023-08-17 21:30:00,27.648
2023-08-17 21:45:00,27.648
2023-08-18 08:00:00,27.474309020368576
2023-08-18 08:15:00,27.466801745877788
2023-08-18 08:30:00,27.459294471387004
2023-08-18 08:45:00,27.451787196896216
2023-08-18 09:00:00,27.444279922405432
2023-08-18 09:15:00,27.436772647914648
2023-08-18 09:30:00,27.42926537342386
2023-08-18 09:45:00,27.421758098933076
2023-08-18 10:00:00,27.41425082444229
2023-08-18 10:15:00,27.406743549951504
2023-08-18 10:30:00,27.39923627546072
2023-08-18 10:45:00,27.39172900096993
2023-08-18 11:00:00,27.384221726479147
2023-08-18 11:15:00,27.376714451988363
2023-08-18 11:30:00,27.369207177497575
2023-08-18 11:45:00,27.36169990300679
2023-08-18 12:00:00,27.354192628516003
2023-08-18 12:15:00,27.34668535402522
2023-08-18 12:30:00,27.339178079534435
2023-08-18 12:45:00,27.331670805043647
2023-08-18 13:00:00,27.324163530552863
2023-08-18 13:15:00,27.31665625606208
2023-08-18 13:30:00,27.30914898157129
2023-08-18 13:45:00,27.301641707080506
2023-08-18 14:00:00,27.29413443258972
2023-08-18 14:15:00,27.286627158098934
2023-08-18 14:30:00,27.27911988360815
2023-08-18 14:45:00,27.271612609117362
2023-08-18 15:00:00,27.264105334626578
2023-08-18 15:15:00,27.303694736842107
2023-08-18 15:30:00,27.4728
2023-08-18 15:45:00,27.494500000000002
2023-08-18 16:00:00,27.52362068965517
2023-08-18 16:15:00,27.508879310344827
2023-08-18 16:30:00,27.50195
2023-08-18 16:45:00,27.5474
2023-08-18 17:00:00,27.566896240601505
2023-08-18 17:15:00,27.57664060150376
2023-08-18 17:30:00,27.586384962406015
2023-08-18 17:45:00,27.596129323308272
2023-08-18 18:00:00,27.605873684210525
2023-08-18 18:15:00,27.615618045112782
2023-08-18 18:30:00,27.625362406015036
2023-08-18 18:45:00,27.635106766917293
2023-08-18 19:00:00,27.644851127819546
2023-08-18 19:15:00,27.60152857142857
2023-08-18 19:30:00,27.60487142857143
2023-08-18 19:45:00,27.608214285714286
2023-08-18 20:00:00,27.611557142857144
2023-08-18 20:15:00,27.6149
2023-08-18 20:30:00,27.618242857142857
2023-08-18 20:45:00,27.621585714285715
2023-08-18 21:00:00,27.624928571428573
2023-08-18 21:15:00,27.62827142857143
2023-08-18 21:30:00,27.631614285714285
2023-08-18 21:45:00,27.634957142857143
2023-08-21 08:00:00,27.767582442748093
2023-08-21 08:15:00,27.76813969465649
2023-08-21 08:30:00,27.768696946564887
2023-08-21 08:45:00,27.769254198473284
2023-08-21 09:00:00,27.76981145038168
2023-08-21 09:15:00,27.770368702290078
2023-08-21 09:30:00,27.770925954198475
2023-08-21 09:45:00,27.771483206106872
2023-08-21 10:00:00,27.77204045801527
2023-08-21 10:15:00,27.772597709923666
2023-08-21 10:30:00,27.773154961832063
2023-08-21 10:45:00,27.77371221374046
2023-08-21 11:00:00,27.774269465648857
2023-08-21 11:15:00,27.774826717557254
2023-08-21 11:30:00,27.77538396946565
2023-08-21 11:45:00,27.775941221374048
2023-08-21 12:00:00,27.776498473282444
2023-08-21 12:15:00,27.77705572519084
2023-08-21 12:30:00,27.77761297709924
2023-08-21 12:45:00,27.778170229007635
2023-08-21 13:00:00,27.778727480916032
2023-08-21 13:15:00,27.77928473282443
2023-08-21 13:30:00,27.779841984732826
2023-08-21 13:45:00,27.780399236641223
2023-08-21 14:00:00,27.78095648854962
2023-08-21 14:15:00,27.781513740458017
2023-08-21 14:30:00,27.782070992366414
2023-08-21 14:45:00,27.78262824427481
2023-08-21 15:00:00,27.783185496183208
2023-08-21 15:15:00,27.783742748091605
2023-08-21 15:30:00,27.7843
2023-08-21 15:45:00,27.772773684210527
2023-08-21 16:00:00,27.745476086956522
2023-08-21 16:15:00,27.71244347826087
2023-08-21 16:30:00,27.679410869565217
2023-08-21 16:45:00,27.683015384615384
2023-08-21 17:00:00,27.70493846153846
2023-08-21 17:15:00,27.699575
2023-08-21 17:30:00,27.692262500000002
2023-08-21 17:45:00,27.693655102040818
2023-08-21 18:00:00,27.71898673469388
2023-08-21 18:15:00,27.74431836734694
2023-08-21 18:30:00,27.76965
2023-08-21 18:45:00,27.794981632653062
2023-08-21 19:00:00,27.820313265306122
2023-08-21 19:15:00,27.845644897959183
2023-08-21 19:30:00,27.850938356164384
2023-08-21 19:45:00,27.848945205479453
2023-08-21 20:00:00,27.84695205479452
2023-08-21 20:15:00,27.84495890410959
2023-08-21 20:30:00,27.842965753424657
2023-08-21 20:45:00,27.862954000000002
2023-08-21 21:00:00,27.886324000000002
2023-08-21 21:15:00,27.909694000000002
2023-08-21 21:30:00,27.9042
2023-08-21 21:45:00,27.873450000000002
2023-08-22 08:00:00,29.087171181102363
2023-08-22 08:15:00,29.08280346456693
2023-08-22 08:30:00,29.078435748031495
2023-08-22 08:45:00,29.074068031496065
2023-08-22 09:00:00,29.06970031496063
2023-08-22 09:15:00,29.065332598425197
2023-08-22 09:30:00,29.060964881889763
2023-08-22 09:45:00,29.056597165354333
2023-08-22 10:00:00,29.0522294488189
2023-08-22 10:15:00,29.026940501792115
2023-08-22 10:30:00,28.977741577060932
2023-08-22 10:45:00,28.92854265232975
2023-08-22 11:00:00,28.879343727598567
2023-08-22 11:15:00,28.830144802867384
2023-08-22 11:30:00,28.7809458781362
2023-08-22 11:45:00,28.73174695340502
2023-08-22 12:00:00,28.682548028673835
2023-08-22 12:15:00,28.633349103942653
2023-08-22 12:30:00,28.58415017921147
2023-08-22 12:45:00,28.534951254480287
2023-08-22 13:00:00,28.485752329749104
2023-08-22 13:15:00,28.43655340501792
2023-08-22 13:30:00,28.38735448028674
2023-08-22 13:45:00,28.338155555555556
2023-08-22 14:00:00,28.288956630824373
2023-08-22 14:15:00,28.23975770609319
2023-08-22 14:30:00,28.190558781362007
2023-08-22 14:45:00,28.141359856630825
2023-08-22 15:00:00,28.072974418604648
2023-08-22 15:15:00,28.001637209302324
2023-08-22 15:30:00,27.9303
2023-08-22 15:45:00,27.888585714285714
2023-08-22 16:00:00,27.8244125
2023-08-22 16:15:00,27.804869811320756
2023-08-22 16:30:00,27.785766037735847
2023-08-22 16:45:00,27.76666226415094
2023-08-22 17:00:00,27.86833076923077
2023-08-22 17:15:00,27.857623076923076
2023-08-22 17:30:00,27.846915384615386
2023-08-22 17:45:00,27.836207692307692
2023-08-22 18:00:00,27.8255
2023-08-22 18:15:00,27.85855322580645
2023-08-22 18:30:00,27.83631935483871
2023-08-22 18:45:00,27.81408548387097
2023-08-22 19:00:00,27.791851612903226
2023-08-22 19:15:00,27.771441414141414
2023-08-22 19:30:00,27.776562626262628
2023-08-22 19:45:00,27.781683838383838
2023-08-22 20:00:00,27.786805050505052
2023-08-22 20:15:00,27.791926262626262
2023-08-22 20:30:00,27.797047474747476
2023-08-22 20:45:00,27.802168686868686
2023-08-22 21:00:00,27.82496666666667
2023-08-22 21:15:00,27.862434782608698
2023-08-22 21:30:00,27.82245652173913
2023-08-22 21:45:00,27.793181818181818
2023-08-23 08:00:00,27.6965972972973
2023-08-23 08:15:00,27.699520720720724
2023-08-23 08:30:00,27.702444144144145
2023-08-23 08:45:00,27.70536756756757
2023-08-23 09:00:00,27.708290990990992
2023-08-23 09:15:00,27.711214414414417
2023-08-23 09:30:00,27.71413783783784
2023-08-23 09:45:00,27.717061261261264
2023-08-23 10:00:00,27.719984684684686
2023-08-23 10:15:00,27.72290810810811
2023-08-23 10:30:00,27.725831531531533
2023-08-23 10:45:00,27.728754954954958
2023-08-23 11:00:00,27.73167837837838
2023-08-23 11:15:00,27.734601801801805
2023-08-23 11:30:00,27.737525225225227
2023-08-23 11:45:00,27.740448648648652
2023-08-23 12:00:00,27.743372072072074
2023-08-23 12:15:00,27.7462954954955
2023-08-23 12:30:00,27.74921891891892
2023-08-23 12:45:00,27.752142342342346
2023-08-23 13:00:00,27.755065765765767
2023-08-23 13:15:00,27.757989189189193
2023-08-23 13:30:00,27.760912612612614
2023-08-23 13:45:00,27.76383603603604
2023-08-23 14:00:00,27.76675945945946
2023-08-23 14:15:00,27.769682882882886
2023-08-23 14:30:00,27.772606306306308
2023-08-23 14:45:00,27.775529729729733
2023-08-23 15:00:00,27.778453153153155
2023-08-23 15:15:00,27.781376576576577
2023-08-23 15:30:00,27.7843
2023-08-23 15:45:00,27.76525652173913
2023-08-23 16:00:00,27.767875
2023-08-23 16:15:00,27.79525
2023-08-23 16:30:00,27.793575
2023-08-23 16:45:00,27.822637931034482
2023-08-23 17:00:00,27.828827586206895
2023-08-23 17:15:00,27.83501724137931
2023-08-23 17:30:00,27.841206896551725
2023-08-23 17:45:00,27.847396551724138
2023-08-23 18:00:00,27.85358620689655
2023-08-23 18:15:00,27.86158
2023-08-23 18:30:00,27.87228
2023-08-23 18:45:00,27.88298
2023-08-23 19:00:00,27.89368
2023-08-23 19:15:00,27.90438
2023-08-23 19:30:00,27.9108
2023-08-23 19:45:00,27.90170625
2023-08-23 20:00:00,27.90008656716418
2023-08-23 20:15:00,27.899000746268655
2023-08-23 20:30:00,27.897914925373133
2023-08-23 20:45:00,27.89682910447761
2023-08-23 21:00:00,27.89574328358209
2023-08-23 21:15:00,27.894657462686567
2023-08-23 21:30:00,27.893571641791045
2023-08-23 21:45:00,27.892485820895523
2023-08-24 08:00:00,28.44522579933848
2023-08-24 08:15:00,28.459071444321943
2023-08-24 08:30:00,28.4729170893054
2023-08-24 08:45:00,28.486762734288863
2023-08-24 09:00:00,28.500608379272325
2023-08-24 09:15:00,28.514454024255787
2023-08-24 09:30:00,28.52829966923925
2023-08-24 09:45:00,28.54214531422271
2023-08-24 10:00:00,28.555990959206174
2023-08-24 10:15:00,28.569836604189636
2023-08-24 10:30:00,28.583682249173098
2023-08-24 10:45:00,28.59752789415656
2023-08-24 11:00:00,28.611373539140022
2023-08-24 11:15:00,28.625219184123484
2023-08-24 11:30:00,28.639064829106946
2023-08-24 11:45:00,28.652910474090408
2023-08-24 12:00:00,28.66675611907387
2023-08-24 12:15:00,28.680601764057332
2023-08-24 12:30:00,28.694447409040794
2023-08-24 12:45:00,28.708293054024256
2023-08-24 13:00:00,28.72213869900772
2023-08-24 13:15:00,28.676862937062936
2023-08-24 13:30:00,28.579855944055943
2023-08-24 13:45:00,28.48284895104895
2023-08-24 14:00:00,28.385841958041958
2023-08-24 14:15:00,28.288834965034965
2023-08-24 14:30:00,28.191827972027973
2023-08-24 14:45:00,28.09482097902098
2023-08-24 15:00:00,27.997813986013984
2023-08-24 15:15:00,27.90080699300699
2023-08-24 15:30:00,27.8038
2023-08-24 15:45:00,27.787178048780486
2023-08-24 16:00:00,27.770556097560974
2023-08-24 16:15:00,27.753934146341464
2023-08-24 16:30:00,27.73731219512195
2023-08-24 16:45:00,27.72069024390244
2023-08-24 17:00:00,27.704068292682926
2023-08-24 17:15:00,27.687446341463414
2023-08-24 17:30:00,27.670824390243904
2023-08-24 17:45:00,27.66223432835821
2023-08-24 18:00:00,27.65565223880597
2023-08-24 18:15:00,27.64907014925373
2023-08-24 18:30:00,27.642488059701495
2023-08-24 18:45:00,27.627759574468087
2023-08-24 19:00:00,27.596738297872342
2023-08-24 19:15:00,27.565717021276598
2023-08-24 19:30:00,27.54067086614173
2023-08-24 19:45:00,27.539525196850395
2023-08-24 20:00:00,27.538379527559055
2023-08-24 20:15:00,27.537233858267715
2023-08-24 20:30:00,27.53608818897638
2023-08-24 20:45:00,27.53494251968504
2023-08-24 21:00:00,27.5337968503937
2023-08-24 21:15:00,27.53265118110236
2023-08-24 21:30:00,27.531505511811023
2023-08-24 21:45:00,27.514699999999998
2023-08-25 08:00:00,27.59237142857143
2023-08-25 08:15:00,27.594875714285713
2023-08-25 08:30:00,27.59738
2023-08-25 08:45:00,27.599884285714285
2023-08-25 09:00:00,27.602388571428573
2023-08-25 09:15:00,27.604892857142858
2023-08-25 09:30:00,27.607397142857142
2023-08-25 09:45:00,27.60990142857143
2023-08-25 10:00:00,27.612405714285714
2023-08-25 10:15:00,27.614910000000002
2023-08-25 10:30:00,27.617414285714286
2023-08-25 10:45:00,27.61991857142857
2023-08-25 11:00:00,27.62242285714286
2023-08-25 11:15:00,27.624927142857143
2023-08-25 11:30:00,27.62743142857143
2023-08-25 11:45:00,27.629935714285715
2023-08-25 12:00:00,27.63244
2023-08-25 12:15:00,27.634944285714287
2023-08-25 12:30:00,27.63744857142857
2023-08-25 12:45:00,27.63995285714286
2023-08-25 13:00:00,27.642457142857143
2023-08-25 13:15:00,27.644961428571428
2023-08-25 13:30:00,27.647465714285715
2023-08-25 13:45:00,27.64997
2023-08-25 14:00:00,27.652474285714288
2023-08-25 14:15:00,27.654978571428572
2023-08-25 14:30:00,27.657482857142856
2023-08-25 14:45:00,27.659987142857144
2023-08-25 15:00:00,27.66249142857143
2023-08-25 15:15:00,27.664995714285716
2023-08-25 15:30:00,27.6675
2023-08-25 15:45:00,27.645907407407407
2023-08-25 16:00:00,27.616462962962963
2023-08-25 16:15:00,27.58701851851852
2023-08-25 16:30:00,27.559183720930232
2023-08-25 16:45:00,27.541811627906977
2023-08-25 17:00:00,27.524439534883722
2023-08-25 17:15:00,27.517750485436896
2023-08-25 17:30:00,27.540439805825244
2023-08-25 17:45:00,27.563129126213592
2023-08-25 18:00:00,27.58581844660194
2023-08-25 18:15:00,27.608507766990293
2023-08-25 18:30:00,27.63119708737864
2023-08-25 18:45:00,27.65388640776699
2023-08-25 19:00:00,27.628585714285713
2023-08-25 19:15:00,27.626409497206705
2023-08-25 19:30:00,27.631026815642457
2023-08-25 19:45:00,27.635644134078213
2023-08-25 20:00:00,27.640261452513965
2023-08-25 20:15:00,27.64487877094972
2023-08-25 20:30:00,27.649496089385476
2023-08-25 20:45:00,27.654113407821228
2023-08-25 21:00:00,27.658730726256984
2023-08-25 21:15:00,27.663348044692736
2023-08-25 21:30:00,27.66796536312849
2023-08-25 21:45:00,27.672582681564244
2023-08-28 08:00:00,27.81516030534351
2023-08-28 08:15:00,27.81575496183206
2023-08-28 08:30:00,27.816349618320608
2023-08-28 08:45:00,27.81694427480916
2023-08-28 09:00:00,27.817538931297708
2023-08-28 09:15:00,27.818133587786257
2023-08-28 09:30:00,27.81872824427481
2023-08-28 09:45:00,27.819322900763357
2023-08-28 10:00:00,27.819917557251905
2023-08-28 10:15:00,27.820512213740457
2023-08-28 10:30:00,27.821106870229006
2023-08-28 10:45:00,27.821701526717554
2023-08-28 11:00:00,27.822296183206106
2023-08-28 11:15:00,27.822890839694654
2023-08-28 11:30:00,27.823485496183203
2023-08-28 11:45:00,27.824080152671755
2023-08-28 12:00:00,27.824674809160303
2023-08-28 12:15:00,27.825269465648855
2023-08-28 12:30:00,27.825864122137403
2023-08-28 12:45:00,27.826458778625952
2023-08-28 13:00:00,27.827053435114504
2023-08-28 13:15:00,27.827648091603052
2023-08-28 13:30:00,27.8282427480916
2023-08-28 13:45:00,27.828837404580153
2023-08-28 14:00:00,27.8294320610687
2023-08-28 14:15:00,27.83002671755725
2023-08-28 14:30:00,27.8306213740458
2023-08-28 14:45:00,27.83121603053435
2023-08-28 15:00:00,27.831810687022898
2023-08-28 15:15:00,27.83240534351145
2023-08-28 15:30:00,27.833
2023-08-28 15:45:00,27.84468
2023-08-28 16:00:00,27.85636
2023-08-28 16:15:00,27.86804
2023-08-28 16:30:00,27.87972
2023-08-28 16:45:00,27.8914
2023-08-28 17:00:00,27.8914
2023-08-28 17:15:00,27.8914
2023-08-28 17:30:00,27.890993207547172
2023-08-28 17:45:00,27.890438490566037
2023-08-28 18:00:00,27.889883773584906
2023-08-28 18:15:00,27.889329056603774
2023-08-28 18:30:00,27.888774339622643
2023-08-28 18:45:00,27.88821962264151
2023-08-28 19:00:00,27.887664905660376
2023-08-28 19:15:00,27.887110188679245
2023-08-28 19:30:00,27.886555471698113
2023-08-28 19:45:00,27.88600075471698
2023-08-28 20:00:00,27.88544603773585
2023-08-28 20:15:00,27.884891320754715
2023-08-28 20:30:00,27.884336603773583
2023-08-28 20:45:00,27.883781886792452
2023-08-28 21:00:00,27.88322716981132
2023-08-28 21:15:00,27.88267245283019
2023-08-28 21:30:00,27.882117735849057
2023-08-28 21:45:00,27.88485
2023-08-29 08:00:00,27.700078723404257
2023-08-29 08:15:00,27.693153191489362
2023-08-29 08:30:00,27.686227659574467
2023-08-29 08:45:00,27.679302127659575
2023-08-29 09:00:00,27.67237659574468
2023-08-29 09:15:00,27.66545106382979
2023-08-29 09:30:00,27.658525531914893
2023-08-29 09:45:00,27.6516
2023-08-29 10:00:00,27.644674468085107
2023-08-29 10:15:00,27.637748936170212
2023-08-29 10:30:00,27.63082340425532
2023-08-29 10:45:00,27.623897872340425
2023-08-29 11:00:00,27.616972340425534
2023-08-29 11:15:00,27.61004680851064
2023-08-29 11:30:00,27.603121276595743
2023-08-29 11:45:00,27.596195744680852
2023-08-29 12:00:00,27.589270212765957
2023-08-29 12:15:00,27.582344680851065
2023-08-29 12:30:00,27.57541914893617
2023-08-29 12:45:00,27.568493617021275
2023-08-29 13:00:00,27.561568085106384
2023-08-29 13:15:00,27.55464255319149
2023-08-29 13:30:00,27.547717021276597
2023-08-29 13:45:00,27.540791489361702
2023-08-29 14:00:00,27.533865957446807
2023-08-29 14:15:00,27.526940425531915
2023-08-29 14:30:00,27.561454285714287
2023-08-29 14:45:00,27.761725714285713
2023-08-29 15:00:00,27.961997142857143
2023-08-29 15:15:00,27.970639285714288
2023-08-29 15:30:00,27.9498
2023-08-29 15:45:00,27.993055555555557
2023-08-29 16:00:00,27.9985
2023-08-29 16:15:00,28.043678571428572
2023-08-29 16:30:00,28.088857142857144
2023-08-29 16:45:00,28.130187096774193
2023-08-29 17:00:00,28.15612258064516
2023-08-29 17:15:00,28.191753846153844
2023-08-29 17:30:00,28.2613
2023-08-29 17:45:00,28.2613
2023-08-29 18:00:00,28.2613
2023-08-29 18:15:00,28.2613
2023-08-29 18:30:00,28.2613
2023-08-29 18:45:00,28.2613
2023-08-29 19:00:00,28.2613
2023-08-29 19:15:00,28.274939999999997
2023-08-29 19:30:00,28.334104166666666
2023-08-29 19:45:00,28.341010416666666
2023-08-29 20:00:00,28.347916666666666
2023-08-29 20:15:00,28.35325625
2023-08-29 20:30:00,28.356805357142857
2023-08-29 20:45:00,28.360354464285717
2023-08-29 21:00:00,28.363903571428573
2023-08-29 21:15:00,28.36745267857143
2023-08-29 21:30:00,28.371001785714284
2023-08-29 21:45:00,28.374550892857144
2023-08-30 08:00:00,28.389242857142857
2023-08-30 08:15:00,28.389521428571427
2023-08-30 08:30:00,28.3898
2023-08-30 08:45:00,28.39007857142857
2023-08-30 09:00:00,28.390357142857145
2023-08-30 09:15:00,28.390635714285715
2023-08-30 09:30:00,28.390914285714285
2023-08-30 09:45:00,28.39119285714286
2023-08-30 10:00:00,28.39147142857143
2023-08-30 10:15:00,28.391750000000002
2023-08-30 10:30:00,28.392028571428572
2023-08-30 10:45:00,28.392307142857142
2023-08-30 11:00:00,28.392585714285715
2023-08-30 11:15:00,28.392864285714285
2023-08-30 11:30:00,28.39314285714286
2023-08-30 11:45:00,28.39342142857143
2023-08-30 12:00:00,28.3937
2023-08-30 12:15:00,28.393978571428573
2023-08-30 12:30:00,28.394257142857143
2023-08-30 12:45:00,28.394535714285716
2023-08-30 13:00:00,28.394814285714286
2023-08-30 13:15:00,28.395092857142856
2023-08-30 13:30:00,28.39537142857143
2023-08-30 13:45:00,28.39565
2023-08-30 14:00:00,28.395928571428573
2023-08-30 14:15:00,28.396207142857143
2023-08-30 14:30:00,28.396485714285713
2023-08-30 14:45:00,28.396764285714287
2023-08-30 15:00:00,28.397042857142857
2023-08-30 15:15:00,28.39732142857143
2023-08-30 15:30:00,28.3976
2023-08-30 15:45:00,28.42550909090909
2023-08-30 16:00:00,28.43104
2023-08-30 16:15:00,28.40824
