date,close
2023-02-13 19:00:00,27.178652858627856
2023-02-13 20:00:00,27.185675784538844
2023-02-13 21:00:00,27.191057835820896
2023-02-14 08:00:00,27.23945046210721
2023-02-14 09:00:00,27.24037375231054
2023-02-14 10:00:00,27.241297042513864
2023-02-14 11:00:00,27.243143622920517
2023-02-14 12:00:00,27.244990203327173
2023-02-14 13:00:00,27.246836783733826
2023-02-14 14:00:00,27.24868336414048
2023-02-14 15:00:00,27.250529944547136
2023-02-14 16:00:00,27.28281548983364
2023-02-14 17:00:00,27.262969610882035
2023-02-14 18:00:00,27.25314802413273
2023-02-14 19:00:00,27.23293234338156
2023-02-14 20:00:00,27.276597407484118
2023-02-14 21:00:00,27.306249695065816
2023-02-15 08:00:00,27.254764509990487
2023-02-15 09:00:00,27.25028020932445
2023-02-15 10:00:00,27.24579590865842
2023-02-15 11:00:00,27.236827307326354
2023-02-15 12:00:00,27.22785870599429
2023-02-15 13:00:00,27.218890104662226
2023-02-15 14:00:00,27.20992150333016
2023-02-15 15:00:00,27.200952901998097
2023-02-15 16:00:00,27.20237626381639
2023-02-15 17:00:00,27.224583551935407
2023-02-15 18:00:00,27.247302187108584
2023-02-15 19:00:00,27.266515300125253
2023-02-15 20:00:00,27.282641660058157
2023-02-15 21:00:00,27.293169283637326
2023-02-16 08:00:00,27.3684
2023-02-16 09:00:00,27.3684
2023-02-16 10:00:00,27.3684
2023-02-16 11:00:00,27.3684
2023-02-16 12:00:00,27.3684
2023-02-16 13:00:00,27.3684
2023-02-16 14:00:00,27.3684
2023-02-16 15:00:00,27.34617777777778
2023-02-16 16:00:00,27.26761527777778
2023-02-16 17:00:00,27.217451863143634
2023-02-16 18:00:00,27.227879882467306
2023-02-16 19:00:00,27.30912644043832
2023-02-16 20:00:00,27.36245652173913
2023-02-16 21:00:00,27.37741739130435
2023-02-17 08:00:00,27.134385714285713
2023-02-17 09:00:00,27.1284
2023-02-17 10:00:00,27.122414285714285
2023-02-17 11:00:00,27.110442857142857
2023-02-17 12:00:00,27.09847142857143
2023-02-17 13:00:00,27.0865
2023-02-17 14:00:00,27.074528571428573
2023-02-17 15:00:00,27.06255714285714
2023-02-17 16:00:00,27.05963454715219
2023-02-17 17:00:00,27.088582166199814
2023-02-17 18:00:00,27.136607166199813
2023-02-17 19:00:00,27.187102056277055
2023-02-17 20:00:00,27.216813438390876
2023-02-17 21:00:00,27.24634505214749
2023-02-20 08:00:00,27.29472953396968
2023-02-20 09:00:00,27.294996799550816
2023-02-20 10:00:00,27.29526406513195
2023-02-20 11:00:00,27.29579859629422
2023-02-20 12:00:00,27.29633312745649
2023-02-20 13:00:00,27.29686765861875
2023-02-20 14:00:00,27.29740218978102
2023-02-20 15:00:00,27.297936720943287
2023-02-20 16:00:00,27.298471252105557
2023-02-20 17:00:00,27.29900578326783
2023-02-20 18:00:00,27.2995403144301
2023-02-20 19:00:00,27.300074845592363
2023-02-20 20:00:00,27.300609376754633
2023-02-20 21:00:00,27.3011439079169
2023-02-21 08:00:00,27.30755828186412
2023-02-21 09:00:00,27.307825547445255
2023-02-21 10:00:00,27.308092813026388
2023-02-21 11:00:00,27.30862734418866
2023-02-21 12:00:00,27.309161875350924
2023-02-21 13:00:00,27.309696406513194
2023-02-21 14:00:00,27.31023093767546
2023-02-21 15:00:00,27.31076546883773
2023-02-21 16:00:00,27.200813489612575
2023-02-21 17:00:00,27.117440333333334
2023-02-21 18:00:00,27.02138999319728
2023-02-21 19:00:00,27.02373299319728
2023-02-21 20:00:00,26.98686008410637
2023-02-21 21:00:00,26.95654678787879
2023-02-22 08:00:00,26.897773929590866
2023-02-22 09:00:00,26.899949000951473
2023-02-22 10:00:00,26.90212407231208
2023-02-22 11:00:00,26.9064742150333
2023-02-22 12:00:00,26.910824357754517
2023-02-22 13:00:00,26.91517450047574
2023-02-22 14:00:00,26.919524643196954
2023-02-22 15:00:00,26.923874785918173
2023-02-22 16:00:00,26.921996874549492
2023-02-22 17:00:00,26.90193861257677
2023-02-22 18:00:00,26.90215847204439
2023-02-22 19:00:00,26.91950564649156
2023-02-22 20:00:00,26.939637178023094
2023-02-22 21:00:00,26.904221978492576
2023-02-23 08:00:00,26.988626584507042
2023-02-23 09:00:00,26.99617147887324
2023-02-23 10:00:00,27.00371637323944
2023-02-23 11:00:00,27.018806161971828
2023-02-23 12:00:00,27.033895950704224
2023-02-23 13:00:00,27.04898573943662
2023-02-23 14:00:00,27.064075528169013
2023-02-23 15:00:00,27.07916531690141
2023-02-23 16:00:00,27.10305633132126
2023-02-23 17:00:00,27.07192830902079
2023-02-23 18:00:00,27.03031903138528
2023-02-23 19:00:00,26.9691634469697
2023-02-23 20:00:00,26.95228181818182
2023-02-23 21:00:00,26.935136363636364
2023-02-24 08:00:00,26.72939090909091
2023-02-24 09:00:00,26.72081818181818
2023-02-24 10:00:00,26.712245454545453
2023-02-24 11:00:00,26.6951
2023-02-24 12:00:00,26.677954545454543
2023-02-24 13:00:00,26.660809090909094
2023-02-24 14:00:00,26.643663636363637
2023-02-24 15:00:00,26.626518181818184
2023-02-24 16:00:00,26.55658787878788
2023-02-24 17:00:00,26.491310984848482
2023-02-24 18:00:00,26.43302424242424
2023-02-24 19:00:00,26.42748476190476
2023-02-24 20:00:00,26.441119231601732
2023-02-24 21:00:00,26.45966051948052
2023-02-27 08:00:00,26.802227318932655
2023-02-27 09:00:00,26.805058831003812
2023-02-27 10:00:00,26.80789034307497
2023-02-27 11:00:00,26.81355336721728
2023-02-27 12:00:00,26.81921639135959
2023-02-27 13:00:00,26.824879415501908
2023-02-27 14:00:00,26.83054243964422
2023-02-27 15:00:00,26.83620546378653
2023-02-27 16:00:00,26.849648179983557
2023-02-27 17:00:00,26.83897969205471
2023-02-27 18:00:00,26.815850411132192
2023-02-27 19:00:00,26.80412507991863
2023-02-27 20:00:00,26.820643867797415
2023-02-27 21:00:00,26.866547420859593
2023-02-28 08:00:00,26.824991951896394
2023-02-28 09:00:00,26.823462812210916
2023-02-28 10:00:00,26.821933672525443
2023-02-28 11:00:00,26.818875393154485
2023-02-28 12:00:00,26.815817113783535
2023-02-28 13:00:00,26.81275883441258
2023-02-28 14:00:00,26.809700555041626
2023-02-28 15:00:00,26.80664227567068
2023-02-28 16:00:00,26.82306071810778
2023-02-28 17:00:00,26.839057737328663
2023-02-28 18:00:00,26.83449640522876
2023-02-28 19:00:00,26.819002915681637
2023-02-28 20:00:00,26.80900228526399
2023-02-28 21:00:00,26.824631442080378
2023-03-01 08:00:00,26.97050378250591
2023-03-01 09:00:00,26.976581796690308
2023-03-01 10:00:00,26.982659810874708
2023-03-01 11:00:00,26.9948158392435
2023-03-01 12:00:00,27.006971867612293
2023-03-01 13:00:00,27.019127895981086
2023-03-01 14:00:00,27.031283924349882
2023-03-01 15:00:00,27.043439952718682
2023-03-01 16:00:00,27.00222347218826
2023-03-01 17:00:00,26.961360154615363
2023-03-01 18:00:00,26.887673615464994
2023-03-01 19:00:00,26.868859090909087
2023-03-01 20:00:00,26.821250757575758
2023-03-01 21:00:00,26.800123821548823
2023-03-02 08:00:00,26.785751272384545
2023-03-02 09:00:00,26.774441187558907
2023-03-02 10:00:00,26.763131102733272
2023-03-02 11:00:00,26.740510933082003
2023-03-02 12:00:00,26.717890763430727
2023-03-02 13:00:00,26.695270593779455
2023-03-02 14:00:00,26.672650424128182
2023-03-02 15:00:00,26.650030254476906
2023-03-02 16:00:00,26.635000113100848
2023-03-02 17:00:00,26.63338169494188
2023-03-02 18:00:00,26.644290833333333
2023-03-02 19:00:00,26.6601375
2023-03-02 20:00:00,26.681283231707322
2023-03-02 21:00:00,26.699420731707317
2023-03-03 08:00:00,27.059063035019456
2023-03-03 09:00:00,27.07073618677043
2023-03-03 10:00:00,27.0824093385214
2023-03-03 11:00:00,27.105755642023343
2023-03-03 12:00:00,27.129101945525292
2023-03-03 13:00:00,27.15244824902724
2023-03-03 14:00:00,27.175794552529183
2023-03-03 15:00:00,27.199140856031125
2023-03-03 16:00:00,27.19458927379648
2023-03-03 17:00:00,27.16394341468228
2023-03-03 18:00:00,27.153378464068695
2023-03-03 19:00:00,27.180260341091344
2023-03-03 20:00:00,27.250425267612645
2023-03-03 21:00:00,27.29303075569182
2023-03-06 08:00:00,27.51554794701987
2023-03-06 09:00:00,27.517212847682117
2023-03-06 10:00:00,27.51887774834437
2023-03-06 11:00:00,27.522207549668874
2023-03-06 12:00:00,27.52553735099338
2023-03-06 13:00:00,27.528867152317883
2023-03-06 14:00:00,27.532196953642384
2023-03-06 15:00:00,27.535526754966885
2023-03-06 16:00:00,27.50697973120374
2023-03-06 17:00:00,27.49535350518914
2023-03-06 18:00:00,27.502034653092007
2023-03-06 19:00:00,27.526968966817503
2023-03-06 20:00:00,27.501716159567277
2023-03-06 21:00:00,27.449936702202937
2023-03-07 08:00:00,27.280460793357932
2023-03-07 09:00:00,27.274662822878227
2023-03-07 10:00:00,27.268864852398522
2023-03-07 11:00:00,27.257268911439112
2023-03-07 12:00:00,27.245672970479703
2023-03-07 13:00:00,27.234077029520297
2023-03-07 14:00:00,27.222481088560887
2023-03-07 15:00:00,27.210885147601477
2023-03-07 16:00:00,27.199289206642067
2023-03-07 17:00:00,27.14446082410824
2023-03-07 18:00:00,27.076375350855965
2023-03-07 19:00:00,27.013188706739527
2023-03-07 20:00:00,26.987692410443227
2023-03-07 21:00:00,26.9796231267257
2023-03-08 08:00:00,26.99774524421594
2023-03-08 09:00:00,26.998968894601543
2023-03-08 10:00:00,27.000192544987147
2023-03-08 11:00:00,27.002639845758356
2023-03-08 12:00:00,27.005087146529565
2023-03-08 13:00:00,27.007534447300774
2023-03-08 14:00:00,27.00998174807198
2023-03-08 15:00:00,27.012429048843188
2023-03-08 16:00:00,27.0265649573806
2023-03-08 17:00:00,27.06969813157573
2023-03-08 18:00:00,27.087047086466168
2023-03-08 19:00:00,27.09915248527246
2023-03-08 20:00:00,27.090754129847813
2023-03-08 21:00:00,27.11663350515464
2023-03-09 08:00:00,27.09216153846154
2023-03-09 09:00:00,27.090264102564102
2023-03-09 10:00:00,27.08836666666667
2023-03-09 11:00:00,27.084571794871795
2023-03-09 12:00:00,27.08077692307692
2023-03-09 13:00:00,27.076982051282055
2023-03-09 14:00:00,27.073187179487178
2023-03-09 15:00:00,27.06939230769231
2023-03-09 16:00:00,27.0666068986569
2023-03-09 17:00:00,27.065840415140414
2023-03-09 18:00:00,27.067092857142857
2023-03-09 19:00:00,27.069354761904762
2023-03-09 20:00:00,27.064627318295738
2023-03-09 21:00:00,27.075409064327488
2023-03-10 08:00:00,27.025614285714287
2023-03-10 09:00:00,27.027520000000003
2023-03-10 10:00:00,27.02942571428572
2023-03-10 11:00:00,27.033237142857146
2023-03-10 12:00:00,27.03704857142857
2023-03-10 13:00:00,27.04086
2023-03-10 14:00:00,27.044671428571434
2023-03-10 15:00:00,27.048482857142858
2023-03-10 16:00:00,27.02759386243386
2023-03-10 17:00:00,26.970287251789603
2023-03-10 18:00:00,26.9341303330221
2023-03-10 19:00:00,26.925395518207285
2023-03-10 20:00:00,26.887734672405546
2023-03-10 21:00:00,26.815879880911485
2023-03-13 08:00:00,26.306575038129132
2023-03-13 09:00:00,26.30309003558719
2023-03-13 10:00:00,26.29960503304525
2023-03-13 11:00:00,26.292635027961364
2023-03-13 12:00:00,26.28566502287748
2023-03-13 13:00:00,26.278695017793595
2023-03-13 14:00:00,26.27172501270971
2023-03-13 15:00:00,26.264755007625826
2023-03-13 16:00:00,26.27546333672259
2023-03-13 17:00:00,26.335420194645764
2023-03-13 18:00:00,26.415622101014947
2023-03-13 19:00:00,26.46512880204587
2023-03-13 20:00:00,26.465153608247423
2023-03-13 21:00:00,26.451233973758203
2023-03-14 08:00:00,26.3477147030185
2023-03-14 09:00:00,26.34715968841285
2023-03-14 10:00:00,26.346604673807207
2023-03-14 11:00:00,26.345494644595913
2023-03-14 12:00:00,26.344384615384616
2023-03-14 13:00:00,26.34327458617332
2023-03-14 14:00:00,26.34216455696203
2023-03-14 15:00:00,26.35434575551031
2023-03-14 16:00:00,26.519241883581795
2023-03-14 17:00:00,26.675751614641626
2023-03-14 18:00:00,26.82846979645981
2023-03-14 19:00:00,26.807752149400983
2023-03-14 20:00:00,26.793128163992872
2023-03-14 21:00:00,26.767139215686274
2023-03-15 08:00:00,26.303435576923075
2023-03-15 09:00:00,26.274041346153844
2023-03-15 10:00:00,26.244647115384613
2023-03-15 11:00:00,26.185858653846154
2023-03-15 12:00:00,26.127070192307695
2023-03-15 13:00:00,26.068281730769232
2023-03-15 14:00:00,26.00949326923077
2023-03-15 15:00:00,25.950704807692308
2023-03-15 16:00:00,25.803740384615384
2023-03-15 17:00:00,25.686320833333337
2023-03-15 18:00:00,25.581024643874642
2023-03-15 19:00:00,25.563756016423664
2023-03-15 20:00:00,25.571622745629416
2023-03-15 21:00:00,25.65964006444325
2023-03-16 08:00:00,25.818999752168526
2023-03-16 09:00:00,25.81687335811648
2023-03-16 10:00:00,25.814746964064437
2023-03-16 11:00:00,25.810494175960347
2023-03-16 12:00:00,25.806241387856257
2023-03-16 13:00:00,25.801988599752168
2023-03-16 14:00:00,25.79773581164808
2023-03-16 15:00:00,25.793483023543995
2023-03-16 16:00:00,25.7987644196613
2023-03-16 17:00:00,25.839280495146635
2023-03-16 18:00:00,25.922122567204298
2023-03-16 19:00:00,26.037952397712775
2023-03-16 20:00:00,26.109592263531983
2023-03-16 21:00:00,26.148735946327687
2023-03-17 08:00:00,25.989393220338982
2023-03-17 09:00:00,25.975672881355933
2023-03-17 10:00:00,25.96195254237288
2023-03-17 11:00:00,25.934511864406783
2023-03-17 12:00:00,25.907071186440675
2023-03-17 13:00:00,25.879630508474577
2023-03-17 14:00:00,25.852189830508475
2023-03-17 15:00:00,25.82474915254237
2023-03-17 16:00:00,25.83775254237288
2023-03-17 17:00:00,25.798254579244723
2023-03-17 18:00:00,25.790519809941525
2023-03-17 19:00:00,25.786037913389794
2023-03-17 20:00:00,25.83591115900383
2023-03-17 21:00:00,25.8729355276907
2023-03-20 08:00:00,26.13559491353001
2023-03-20 09:00:00,26.138428585961343
2023-03-20 10:00:00,26.141262258392675
2023-03-20 11:00:00,26.14692960325534
2023-03-20 12:00:00,26.152596948118006
2023-03-20 13:00:00,26.15826429298067
2023-03-20 14:00:00,26.163931637843337
2023-03-20 15:00:00,26.169598982706002
2023-03-20 16:00:00,26.206202929511846
2023-03-20 17:00:00,26.24605406226064
2023-03-20 18:00:00,26.293798619737753
2023-03-20 19:00:00,26.3167104427736
2023-03-20 20:00:00,26.335159649122804
2023-03-20 21:00:00,26.346548696741852
2023-03-21 08:00:00,26.71374220963173
2023-03-21 09:00:00,26.732626062322947
2023-03-21 10:00:00,26.751509915014164
2023-03-21 11:00:00,26.7892776203966
2023-03-21 12:00:00,26.827045325779036
2023-03-21 13:00:00,26.86481303116147
2023-03-21 14:00:00,26.90258073654391
2023-03-21 15:00:00,26.940348441926346
2023-03-21 16:00:00,26.935917363078374
2023-03-21 17:00:00,26.932091411848024
2023-03-21 18:00:00,26.90222124953755
2023-03-21 19:00:00,26.907508749537556
2023-03-21 20:00:00,26.889069533851274
2023-03-21 21:00:00,26.89613776200135
2023-03-22 08:00:00,26.999786964795433
2023-03-22 09:00:00,27.00087450047574
2023-03-22 10:00:00,27.001962036156044
2023-03-22 11:00:00,27.00413710751665
2023-03-22 12:00:00,27.006312178877263
2023-03-22 13:00:00,27.008487250237867
2023-03-22 14:00:00,27.010662321598478
2023-03-22 15:00:00,27.012837392959085
2023-03-22 16:00:00,27.016588727936465
2023-03-22 17:00:00,27.023492590147384
2023-03-22 18:00:00,27.02507667066827
2023-03-22 19:00:00,27.018692895158065
2023-03-22 20:00:00,27.08164323529412
2023-03-22 21:00:00,27.13996333333333
2023-03-23 08:00:00,27.16628530805687
2023-03-23 09:00:00,27.17467962085308
2023-03-23 10:00:00,27.183073933649286
2023-03-23 11:00:00,27.19986255924171
2023-03-23 12:00:00,27.216651184834124
2023-03-23 13:00:00,27.233439810426542
2023-03-23 14:00:00,27.25022843601896
2023-03-23 15:00:00,27.267017061611373
2023-03-23 16:00:00,27.24093194191275
2023-03-23 17:00:00,27.24245958804229
2023-03-23 18:00:00,27.216333089133087
2023-03-23 19:00:00,27.209531746031747
2023-03-23 20:00:00,27.115120935220933
2023-03-23 21:00:00,26.994878871728872
2023-03-24 08:00:00,26.757351061678463
2023-03-24 09:00:00,26.75012861476239
2023-03-24 10:00:00,26.74290616784631
2023-03-24 11:00:00,26.728461274014155
2023-03-24 12:00:00,26.714016380182
2023-03-24 13:00:00,26.69957148634985
2023-03-24 14:00:00,26.68512659251769
2023-03-24 15:00:00,26.624789102532223
2023-03-24 16:00:00,26.513777208056627
2023-03-24 17:00:00,26.41105861713676
2023-03-24 18:00:00,26.351232278338944
2023-03-24 19:00:00,26.403593641975306
2023-03-24 20:00:00,26.46801992063492
2023-03-24 21:00:00,26.543912552213868
2023-03-27 08:00:00,26.82368104807937
2023-03-27 09:00:00,26.825715644874077
2023-03-27 10:00:00,26.827750241668785
2023-03-27 11:00:00,26.8318194352582
2023-03-27 12:00:00,26.835888628847623
2023-03-27 13:00:00,26.83995782243704
2023-03-27 14:00:00,26.844027016026455
2023-03-27 15:00:00,26.848096209615875
2023-03-27 16:00:00,26.871392332478848
2023-03-27 17:00:00,26.86787276260689
2023-03-27 18:00:00,26.863262072649572
2023-03-27 19:00:00,26.859223611111116
2023-03-27 20:00:00,26.8791567251462
2023-03-27 21:00:00,26.922127485380116
2023-03-28 08:00:00,26.91940849056604
2023-03-28 09:00:00,26.9188679245283
2023-03-28 10:00:00,26.91832735849057
2023-03-28 11:00:00,26.91724622641509
2023-03-28 12:00:00,26.916165094339622
2023-03-28 13:00:00,26.91508396226415
2023-03-28 14:00:00,26.91400283018868
2023-03-28 15:00:00,26.91292169811321
2023-03-28 16:00:00,26.922594088050317
2023-03-28 17:00:00,26.96955352201258
2023-03-28 18:00:00,26.990682955326463
2023-03-28 19:00:00,26.9986981934217
2023-03-28 20:00:00,26.963329621993125
2023-03-28 21:00:00,26.947694285714288
2023-03-29 08:00:00,27.166470133333334
2023-03-29 09:00:00,27.177326133333334
2023-03-29 10:00:00,27.18818213333334
2023-03-29 11:00:00,27.209894133333336
2023-03-29 12:00:00,27.231606133333333
2023-03-29 13:00:00,27.253318133333334
2023-03-29 14:00:00,27.275030133333335
2023-03-29 15:00:00,27.296742133333336
2023-03-29 16:00:00,27.357227717304188
2023-03-29 17:00:00,27.338122763768837
2023-03-29 18:00:00,27.32337493209035
2023-03-29 19:00:00,27.27180152589727
2023-03-29 20:00:00,27.287809101654847
2023-03-29 21:00:00,27.319509523809526
2023-03-30 08:00:00,27.68501419110691
2023-03-30 09:00:00,27.695013245033117
2023-03-30 10:00:00,27.70501229895932
2023-03-30 11:00:00,27.725010406811734
2023-03-30 12:00:00,27.745008514664146
2023-03-30 13:00:00,27.765006622516562
2023-03-30 14:00:00,27.78500473036897
2023-03-30 15:00:00,27.805002838221384
2023-03-30 16:00:00,27.826234594765058
2023-03-30 17:00:00,27.83824814144489
2023-03-30 18:00:00,27.81631564217891
2023-03-30 19:00:00,27.802227494030763
2023-03-30 20:00:00,27.78283900127714
2023-03-30 21:00:00,27.80729593265993
2023-03-31 08:00:00,27.885385714285714
2023-03-31 09:00:00,27.888379999999998
2023-03-31 10:00:00,27.89137428571429
2023-03-31 11:00:00,27.897362857142856
2023-03-31 12:00:00,27.90335142857143
2023-03-31 13:00:00,27.90934
2023-03-31 14:00:00,27.915328571428574
2023-03-31 15:00:00,27.921317142857145
2023-03-31 16:00:00,27.93900761904762
2023-03-31 17:00:00,27.967617996715926
2023-03-31 18:00:00,27.999147670901394
2023-03-31 19:00:00,27.9845214804252
2023-03-31 20:00:00,27.946357952573745
2023-03-31 21:00:00,27.91262637362637
2023-04-03 08:00:00,27.9460557348122
2023-04-03 09:00:00,27.946272019158055
2023-04-03 10:00:00,27.94648830350391
2023-04-03 11:00:00,27.946920872195616
2023-04-03 12:00:00,27.947353440887323
2023-04-03 13:00:00,27.947786009579023
2023-04-03 14:00:00,27.94821857827073
2023-04-03 15:00:00,27.948651146962437
2023-04-03 16:00:00,27.949811620872197
2023-04-03 17:00:00,27.925018571884717
2023-04-03 18:00:00,27.910330896551727
2023-04-03 19:00:00,27.9066471246219
2023-04-03 20:00:00,27.920904264972776
2023-04-03 21:00:00,27.925542196007257
2023-04-04 08:00:00,28.061497155963306
2023-04-04 09:00:00,28.066899908256882
2023-04-04 10:00:00,28.072302660550463
2023-04-04 11:00:00,28.083108165137617
2023-04-04 12:00:00,28.09391366972477
2023-04-04 13:00:00,28.104719174311928
2023-04-04 14:00:00,28.11552467889908
2023-04-04 15:00:00,28.126330183486242
2023-04-04 16:00:00,28.144774338138927
2023-04-04 17:00:00,28.158170301073238
2023-04-04 18:00:00,28.138133103843945
2023-04-04 19:00:00,28.104744137525714
2023-04-04 20:00:00,28.07558201586835
